Município (Código);Município;energia
2206100;Matias Olímpio (PI);727
2206209;Miguel Alves (PI);3175
2206308;Miguel Leão (PI);129
2206357;Milton Brandão (PI);1272
2206407;Monsenhor Gil (PI);796
2206506;Monsenhor Hipólito (PI);1415
2206605;Monte Alegre do Piauí (PI);1404
2206654;Morro Cabeça no Tempo (PI);291
2206670;Morro do Chapéu do Piauí (PI);617
2206696;Murici dos Portelas (PI);1585
2206704;Nazaré do Piauí (PI);379
2206720;Nazária (PI);828
2206753;Nossa Senhora de Nazaré (PI);644
2206803;Nossa Senhora dos Remédios (PI);1099
2206902;Novo Oriente do Piauí (PI);538
2206951;Novo Santo Antônio (PI);437
2207009;Oeiras (PI);3445
2207108;Olho D'Água do Piauí (PI);324
2207207;Padre Marcos (PI);588
2207306;Paes Landim (PI);637
2207355;Pajeú do Piauí (PI);410
2207405;Palmeira do Piauí (PI);563
2207504;Palmeirais (PI);410
2207553;Paquetá (PI);514
2207603;Parnaguá (PI);807
2207702;Parnaíba (PI);1176
2207751;Passagem Franca do Piauí (PI);400
2207777;Patos do Piauí (PI);852
2207793;Pau D'Arco do Piauí (PI);648
2207801;Paulistana (PI);2014
2207850;Pavussu (PI);527
2207900;Pedro II (PI);3399
2207934;Pedro Laurentino (PI);461
2207959;Nova Santa Rita (PI);859
2208007;Picos (PI);2554
2208106;Pimenteiras (PI);1495
2208205;Pio IX (PI);3076
2208304;Piracuruca (PI);1937
2208403;Piripiri (PI);3175
2208502;Porto (PI);517
2208551;Porto Alegre do Piauí (PI);149
2208601;Prata do Piauí (PI);176
2208650;Queimada Nova (PI);1728
2208700;Redenção do Gurguéia (PI);569
2208809;Regeneração (PI);567
2208858;Riacho Frio (PI);184
2208874;Ribeira do Piauí (PI);298
2208908;Ribeiro Gonçalves (PI);130
2209005;Rio Grande do Piauí (PI);544
2209104;Santa Cruz do Piauí (PI);443
2209153;Santa Cruz dos Milagres (PI);247
2209203;Santa Filomena (PI);171
2209302;Santa Luz (PI);330
2209351;Santana do Piauí (PI);447
2209377;Santa Rosa do Piauí (PI);419
2209401;Santo Antônio de Lisboa (PI);581
2209450;Santo Antônio dos Milagres (PI);153
2209500;Santo Inácio do Piauí (PI);502
2209559;São Braz do Piauí (PI);971
2209609;São Félix do Piauí (PI);235
2209658;São Francisco de Assis do Piauí (PI);1084
2209708;São Francisco do Piauí (PI);1145
2209757;São Gonçalo do Gurguéia (PI);272
2209807;São Gonçalo do Piauí (PI);235
2209856;São João da Canabrava (PI);295
2209872;São João da Fronteira (PI);233
2209906;São João da Serra (PI);510
2209955;São João da Varjota (PI);456
2209971;São João do Arraial (PI);627
2210003;São João do Piauí (PI);1156
2210052;São José do Divino (PI);486
2210102;São José do Peixe (PI);308
2210201;São José do Piauí (PI);1099
2210300;São Julião (PI);489
2210359;São Lourenço do Piauí (PI);833
2210375;São Luis do Piauí (PI);416
2210383;São Miguel da Baixa Grande (PI);214
2210391;São Miguel do Fidalgo (PI);180
2210409;São Miguel do Tapuio (PI);2019
2210508;São Pedro do Piauí (PI);776
2210607;São Raimundo Nonato (PI);3450
2210623;Sebastião Barros (PI);282
2210631;Sebastião Leal (PI);403
2210656;Sigefredo Pacheco (PI);1147
2210706;Simões (PI);1699
2210805;Simplício Mendes (PI);1272
2210904;Socorro do Piauí (PI);504
2210938;Sussuapara (PI);722
2210953;Tamboril do Piauí (PI);329
2210979;Tanque do Piauí (PI);344
2211001;Teresina (PI);4320
2211100;União (PI);3659
2211209;Uruçuí (PI);945
2211308;Valença do Piauí (PI);974
2211357;Várzea Branca (PI);1071
2211407;Várzea Grande (PI);396
2211506;Vera Mendes (PI);628
2211605;Vila Nova do Piauí (PI);624
2211704;Wall Ferraz (PI);799
2300101;Abaiara (CE);631
2300150;Acarape (CE);373
2300200;Acaraú (CE);4516
2300309;Acopiara (CE);5046
2300408;Aiuaba (CE);2191
2300507;Alcântaras (CE);530
2300606;Altaneira (CE);436
2300705;Alto Santo (CE);1294
2300754;Amontada (CE);3458
2300804;Antonina do Norte (CE);244
2300903;Apuiarés (CE);1158
2301000;Aquiraz (CE);4050
2301109;Aracati (CE);2662
2301208;Aracoiaba (CE);2391
2301257;Ararendá (CE);1372
2301307;Araripe (CE);2207
2301406;Aratuba (CE);1486
2301505;Arneiroz (CE);1052
2301604;Assaré (CE);1989
2301703;Aurora (CE);2097
2301802;Baixio (CE);678
2301851;Banabuiú (CE);913
2301901;Barbalha (CE);2450
2301950;Barreira (CE);1282
2302008;Barro (CE);1453
2302057;Barroquinha (CE);668
2302107;Baturité (CE);1665
2302206;Beberibe (CE);3245
2302305;Bela Cruz (CE);2326
2302404;Boa Viagem (CE);5680
2302503;Brejo Santo (CE);1638
2302602;Camocim (CE);2161
2302701;Campos Sales (CE);1885
2302800;Canindé (CE);5577
2302909;Capistrano (CE);1151
2303006;Caridade (CE);1328
2303105;Cariré (CE);1669
2303204;Caririaçu (CE);2445
2303303;Cariús (CE);2166
2303402;Carnaubal (CE);905
2303501;Cascavel (CE);2345
2303600;Catarina (CE);1150
2303659;Catunda (CE);865
2303709;Caucaia (CE);2592
2303808;Cedro (CE);1839
2303907;Chaval (CE);392
2303931;Choró (CE);1705
2303956;Chorozinho (CE);1167
2304004;Coreaú (CE);1198
2304103;Crateús (CE);6116
2304202;Crato (CE);2493
2304236;Croatá (CE);1490
2304251;Cruz (CE);1363
2304269;Deputado Irapuan Pinheiro (CE);1317
2304277;Ereré (CE);475
2304285;Eusébio (CE);182
2304301;Farias Brito (CE);1637
2304350;Forquilha (CE);750
2304400;Fortaleza (CE);218
2304459;Fortim (CE);339
2304509;Frecheirinha (CE);706
2304608;General Sampaio (CE);379
2304657;Graça (CE);1580
2304707;Granja (CE);3968
2304806;Granjeiro (CE);593
2304905;Groaíras (CE);440
2304954;Guaiúba (CE);571
2305001;Guaraciaba do Norte (CE);1646
2305100;Guaramiranga (CE);244
2305209;Hidrolândia (CE);2319
2305233;Horizonte (CE);725
2305266;Ibaretama (CE);1524
2305308;Ibiapina (CE);1697
2305332;Ibicuitinga (CE);968
2305357;Icapuí (CE);996
2305407;Icó (CE);4325
2305506;Iguatu (CE);3322
2305605;Independência (CE);3366
2305654;Ipaporanga (CE);1759
2305704;Ipaumirim (CE);1445
2305803;Ipu (CE);2198
2305902;Ipueiras (CE);2606
2306009;Iracema (CE);665
2306108;Irauçuba (CE);1239
2306207;Itaiçaba (CE);775
2306256;Itaitinga (CE);584
2306306;Itapajé (CE);1240
2306405;Itapipoca (CE);6422
2306504;Itapiúna (CE);1954
2306553;Itarema (CE);2132
2306603;Itatira (CE);1791
2306702;Jaguaretama (CE);1734
2306801;Jaguaribara (CE);968
2306900;Jaguaribe (CE);2095
2307007;Jaguaruana (CE);2556
2307106;Jardim (CE);1982
2307205;Jati (CE);408
2307254;Jijoca de Jericoacoara (CE);1044
2307304;Juazeiro do Norte (CE);741
2307403;Jucás (CE);2110
2307502;Lavras da Mangabeira (CE);3121
2307601;Limoeiro do Norte (CE);1810
2307635;Madalena (CE);1547
2307650;Maracanaú (CE);163
2307700;Maranguape (CE);1988
2307809;Marco (CE);1121
2307908;Martinópole (CE);483
2308005;Massapê (CE);1385
2308104;Mauriti (CE);3296
2308203;Meruoca (CE);1021
2308302;Milagres (CE);1720
2308351;Milhã (CE);1464
2308377;Miraíma (CE);563
2308401;Missão Velha (CE);3733
2308500;Mombaça (CE);5770
2308609;Monsenhor Tabosa (CE);2130
2308708;Morada Nova (CE);4171
2308807;Moraújo (CE);504
2308906;Morrinhos (CE);1371
2309003;Mucambo (CE);1037
2309102;Mulungu (CE);918
2309201;Nova Olinda (CE);653
2309300;Nova Russas (CE);1483
2309409;Novo Oriente (CE);3229
2309458;Ocara (CE);2365
2309508;Orós (CE);787
2309607;Pacajus (CE);1042
2309706;Pacatuba (CE);522
2309805;Pacoti (CE);984
2309904;Pacujá (CE);281
2310001;Palhano (CE);1281
2310100;Palmácia (CE);821
2310209;Paracuru (CE);435
2310258;Paraipaba (CE);1645
2310308;Parambu (CE);3490
2310407;Paramoti (CE);753
2310506;Pedra Branca (CE);3764
2310605;Penaforte (CE);285
2310704;Pentecoste (CE);2356
2310803;Pereiro (CE);932
2310852;Pindoretama (CE);1216
2310902;Piquet Carneiro (CE);1891
2310951;Pires Ferreira (CE);479
2311009;Poranga (CE);1936
2311108;Porteiras (CE);1375
2311207;Potengi (CE);1254
2311231;Potiretama (CE);685
2311264;Quiterianópolis (CE);2864
2311306;Quixadá (CE);4460
2311355;Quixelô (CE);1745
2311405;Quixeramobim (CE);6756
2311504;Quixeré (CE);567
2311603;Redenção (CE);2503
2311702;Reriutaba (CE);1407
2311801;Russas (CE);3981
2311900;Saboeiro (CE);1825
2311959;Salitre (CE);2673
2312007;Santana do Acaraú (CE);2691
2312106;Santana do Cariri (CE);1228
2312205;Santa Quitéria (CE);3939
2312304;São Benedito (CE);2701
2312403;São Gonçalo do Amarante (CE);1081
2312502;São João do Jaguaribe (CE);682
2312601;São Luís do Curu (CE);467
2312700;Senador Pompeu (CE);2144
2312809;Senador Sá (CE);577
2312908;Sobral (CE);5075
2313005;Solonópole (CE);2230
2313104;Tabuleiro do Norte (CE);1256
2313203;Tamboril (CE);2701
2313252;Tarrafas (CE);625
2313302;Tauá (CE);4926
2313351;Tejuçuoca (CE);861
2313401;Tianguá (CE);3239
2313500;Trairi (CE);3261
2313559;Tururu (CE);774
2313609;Ubajara (CE);2165
2313708;Umari (CE);559
2313757;Umirim (CE);1433
2313807;Uruburetama (CE);515
2313906;Uruoca (CE);1220
2313955;Varjota (CE);358
2314003;Várzea Alegre (CE);3483
2314102;Viçosa do Ceará (CE);4337
2400109;Acari (RN);218
2400208;Açu (RN);842
2400307;Afonso Bezerra (RN);501
2400406;Água Nova (RN);131
2400505;Alexandria (RN);499
2400604;Almino Afonso (RN);268
2400703;Alto do Rodrigues (RN);214
2400802;Angicos (RN);198
2400901;Antônio Martins (RN);324
2401008;Apodi (RN);2115
2401107;Areia Branca (RN);197
2401206;Arês (RN);124
2401305;Campo Grande (RN);728
2401404;Baía Formosa (RN);8
2401453;Baraúna (RN);728
2401503;Barcelona (RN);185
2401602;Bento Fernandes (RN);535
2401651;Bodó (RN);100
2401701;Bom Jesus (RN);302
2401800;Brejinho (RN);317
2401859;Caiçara do Norte (RN);79
2401909;Caiçara do Rio do Vento (RN);105
2402006;Caicó (RN);768
2402105;Campo Redondo (RN);560
2402204;Canguaretama (RN);117
2402303;Caraúbas (RN);1383
2402402;Carnaúba dos Dantas (RN);162
2402501;Carnaubais (RN);341
2402600;Ceará-Mirim (RN);1145
2402709;Cerro Corá (RN);912
2402808;Coronel Ezequiel (RN);224
2402907;Coronel João Pessoa (RN);257
2403004;Cruzeta (RN);348
2403103;Currais Novos (RN);494
2403202;Doutor Severiano (RN);798
2403251;Parnamirim (RN);10
2403301;Encanto (RN);329
2403400;Equador (RN);149
2403509;Espírito Santo (RN);156
2403608;Extremoz (RN);150
2403707;Felipe Guerra (RN);291
2403756;Fernando Pedroza (RN);77
2403806;Florânia (RN);457
2403905;Francisco Dantas (RN);221
2404002;Frutuoso Gomes (RN);199
2404101;Galinhos (RN);43
2404200;Goianinha (RN);124
2404309;Governador Dix-Sept Rosado (RN);683
2404408;Grossos (RN);83
2404507;Guamaré (RN);134
2404606;Ielmo Marinho (RN);697
2404705;Ipanguaçu (RN);472
2404804;Ipueira (RN);90
2404853;Itajá (RN);73
2404903;Itaú (RN);61
2405009;Jaçanã (RN);258
2405108;Jandaíra (RN);166
2405207;Janduís (RN);223
2405306;Januário Cicco (RN);688
2405405;Japi (RN);130
2405504;Jardim de Angicos (RN);128
2405603;Jardim de Piranhas (RN);245
2405702;Jardim do Seridó (RN);427
2405801;João Câmara (RN);858
2405900;João Dias (RN);178
2406007;José da Penha (RN);209
2406106;Jucurutu (RN);705
2406155;Jundiá (RN);205
2406205;Lagoa d'Anta (RN);255
2406304;Lagoa de Pedras (RN);413
2406403;Lagoa de Velhos (RN);63
2406502;Lagoa Nova (RN);1851
2406601;Lagoa Salgada (RN);331
2406700;Lajes (RN);419
2406809;Lajes Pintadas (RN);130
2406908;Lucrécia (RN);91
2407005;Luís Gomes (RN);351
2407104;Macaíba (RN);796
2407203;Macau (RN);110
2407252;Major Sales (RN);66
2407302;Marcelino Vieira (RN);339
2407401;Martins (RN);286
2407500;Maxaranguape (RN);129
2407609;Messias Targino (RN);69
2407708;Montanhas (RN);117
2407807;Monte Alegre (RN);429
2407906;Monte das Gameleiras (RN);181
2408003;Mossoró (RN);1910
2408102;Natal (RN);69
2408201;Nísia Floresta (RN);268
2408300;Nova Cruz (RN);707
2408409;Olho d'Água do Borges (RN);204
2408508;Ouro Branco (RN);266
2408607;Paraná (RN);226
2408706;Paraú (RN);117
2408805;Parazinho (RN);209
2408904;Parelhas (RN);384
2408953;Rio do Fogo (RN);89
2409100;Passa e Fica (RN);300
2409209;Passagem (RN);91
2409308;Patu (RN);298
2409332;Santa Maria (RN);137
2409407;Pau dos Ferros (RN);365
2409506;Pedra Grande (RN);100
2409605;Pedra Preta (RN);247
2409704;Pedro Avelino (RN);378
2409803;Pedro Velho (RN);171
2409902;Pendências (RN);151
2410009;Pilões (RN);115
2410108;Poço Branco (RN);382
2410207;Portalegre (RN);407
2410256;Porto do Mangue (RN);63
2410306;Serra Caiada (RN);357
2410405;Pureza (RN);499
2410504;Rafael Fernandes (RN);334
2410603;Rafael Godeiro (RN);177
2410702;Riacho da Cruz (RN);80
2410801;Riacho de Santana (RN);464
2410900;Riachuelo (RN);362
2411007;Rodolfo Fernandes (RN);73
2411056;Tibau (RN);81
2411106;Ruy Barbosa (RN);218
2411205;Santa Cruz (RN);326
2411403;Santana do Matos (RN);914
2411429;Santana do Seridó (RN);92
2411502;Santo Antônio (RN);350
2411601;São Bento do Norte (RN);210
2411700;São Bento do Trairí (RN);153
2411809;São Fernando (RN);173
2411908;São Francisco do Oeste (RN);142
2412005;São Gonçalo do Amarante (RN);148
2412104;São João do Sabugi (RN);325
2412203;São José de Mipibu (RN);551
2412302;São José do Campestre (RN);226
2412401;São José do Seridó (RN);188
2412500;São Miguel (RN);1695
2412559;São Miguel do Gostoso (RN);159
2412609;São Paulo do Potengi (RN);440
2412708;São Pedro (RN);271
2412807;São Rafael (RN);295
2412906;São Tomé (RN);481
2413003;São Vicente (RN);325
2413102;Senador Elói de Souza (RN);507
2413201;Senador Georgino Avelino (RN);31
2413300;Serra de São Bento (RN);471
2413359;Serra do Mel (RN);61
2413409;Serra Negra do Norte (RN);441
2413508;Serrinha (RN);322
2413557;Serrinha dos Pintos (RN);337
2413607;Severiano Melo (RN);282
2413706;Sítio Novo (RN);262
2413805;Taboleiro Grande (RN);93
2413904;Taipu (RN);382
2414001;Tangará (RN);330
2414100;Tenente Ananias (RN);251
2414159;Tenente Laurentino Cruz (RN);451
2414209;Tibau do Sul (RN);42
2414308;Timbaúba dos Batistas (RN);113
2414407;Touros (RN);1213
2414456;Triunfo Potiguar (RN);165
2414506;Umarizal (RN);275
2414605;Upanema (RN);1071
2414704;Várzea (RN);101
2414753;Venha-Ver (RN);440
2414803;Vera Cruz (RN);196
2414902;Viçosa (RN);20
2415008;Vila Flor (RN);14
2500106;Água Branca (PB);774
2500205;Aguiar (PB);751
2500304;Alagoa Grande (PB);1327
2500403;Alagoa Nova (PB);1607
2500502;Alagoinha (PB);777
2500536;Alcantil (PB);465
2500577;Algodão de Jandaíra (PB);285
2500601;Alhandra (PB);665
2500700;São João do Rio do Peixe (PB);1211
2500734;Amparo (PB);240
2500775;Aparecida (PB);506
2500809;Araçagi (PB);1747
2500908;Arara (PB);685
2501005;Araruna (PB);989
2501104;Areia (PB);1606
2501153;Areia de Baraúnas (PB);108
2501203;Areial (PB);473
2501302;Aroeiras (PB);2022
2501351;Assunção (PB);147
2501401;Baía da Traição (PB);382
2501500;Bananeiras (PB);1920
2501534;Baraúna (PB);277
2501575;Barra de Santana (PB);1436
2501609;Barra de Santa Rosa (PB);1279
2501708;Barra de São Miguel (PB);492
2501807;Bayeux (PB);17
2501906;Belém (PB);574
2502003;Belém do Brejo do Cruz (PB);286
2502052;Bernardino Batista (PB);287
2502102;Boa Ventura (PB);316
2502151;Boa Vista (PB);666
2502201;Bom Jesus (PB);128
2502300;Bom Sucesso (PB);351
2502409;Bonito de Santa Fé (PB);640
2502508;Boqueirão (PB);824
2502607;Igaracy (PB);462
2502706;Borborema (PB);171
2502805;Brejo do Cruz (PB);362
2502904;Brejo dos Santos (PB);197
2503001;Caaporã (PB);269
2503100;Cabaceiras (PB);613
2503209;Cabedelo (PB);18
2503308;Cachoeira dos Índios (PB);698
2503407;Cacimba de Areia (PB);330
2503506;Cacimba de Dentro (PB);1112
2503555;Cacimbas (PB);603
2503605;Caiçara (PB);495
2503704;Cajazeiras (PB);1534
2503753;Cajazeirinhas (PB);324
2503803;Caldas Brandão (PB);160
2503902;Camalaú (PB);628
2504009;Campina Grande (PB);2072
2504033;Capim (PB);74
2504074;Caraúbas (PB);381
2504108;Carrapateira (PB);71
2504157;Casserengue (PB);640
2504207;Catingueira (PB);355
2504306;Catolé do Rocha (PB);710
2504355;Caturité (PB);533
2504405;Conceição (PB);1563
2504504;Condado (PB);409
2504603;Conde (PB);706
2504702;Congo (PB);397
2504801;Coremas (PB);655
2504850;Coxixola (PB);254
2504900;Cruz do Espírito Santo (PB);1665
2505006;Cubati (PB);486
2505105;Cuité (PB);1544
2505204;Cuitegi (PB);148
2505238;Cuité de Mamanguape (PB);718
2505279;Curral de Cima (PB);777
2505303;Curral Velho (PB);242
2505352;Damião (PB);570
2505402;Desterro (PB);435
2505501;Vista Serrana (PB);188
2505600;Diamante (PB);487
2505709;Dona Inês (PB);885
2505808;Duas Estradas (PB);177
2505907;Emas (PB);112
2506004;Esperança (PB);1551
2506103;Fagundes (PB);1062
2506202;Frei Martinho (PB);191
2506251;Gado Bravo (PB);1286
2506301;Guarabira (PB);926
2506400;Gurinhém (PB);466
2506509;Gurjão (PB);232
2506608;Ibiara (PB);541
2506707;Imaculada (PB);1003
2506806;Ingá (PB);596
2506905;Itabaiana (PB);784
2507002;Itaporanga (PB);1145
2507101;Itapororoca (PB);936
2507200;Itatuba (PB);402
2507309;Jacaraú (PB);779
2507408;Jericó (PB);420
2507507;João Pessoa (PB);147
2507606;Juarez Távora (PB);158
2507705;Juazeirinho (PB);1320
2507804;Junco do Seridó (PB);405
2507903;Juripiranga (PB);137
2508000;Juru (PB);944
2508109;Lagoa (PB);288
2508208;Lagoa de Dentro (PB);559
2508307;Lagoa Seca (PB);1906
2508406;Lastro (PB);225
2508505;Livramento (PB);808
2508554;Logradouro (PB);248
2508604;Lucena (PB);161
2508703;Mãe d'Água (PB);470
2508802;Malta (PB);122
2508901;Mamanguape (PB);1055
2509008;Manaíra (PB);1126
2509057;Marcação (PB);407
2509107;Mari (PB);659
2509156;Marizópolis (PB);190
2509206;Massaranduba (PB);1684
2509305;Mataraca (PB);73
2509339;Matinhas (PB);864
2509370;Mato Grosso (PB);133
2509396;Maturéia (PB);393
2509404;Mogeiro (PB);656
2509503;Montadas (PB);469
2509602;Monte Horebe (PB);463
2509701;Monteiro (PB);3135
2509800;Mulungu (PB);765
2509909;Natuba (PB);846
2510006;Nazarezinho (PB);559
2510105;Nova Floresta (PB);268
2510204;Nova Olinda (PB);377
2510303;Nova Palmeira (PB);516
2510402;Olho d'Água (PB);617
2510501;Olivedos (PB);519
2510600;Ouro Velho (PB);301
2510659;Parari (PB);348
2510709;Passagem (PB);95
2510808;Patos (PB);482
2510907;Paulista (PB);796
2511004;Pedra Branca (PB);363
2511103;Pedra Lavrada (PB);1136
2511202;Pedras de Fogo (PB);1446
2511301;Piancó (PB);843
2511400;Picuí (PB);1140
2511509;Pilar (PB);551
2511608;Pilões (PB);509
2511707;Pilõezinhos (PB);505
2511806;Pirpirituba (PB);395
2511905;Pitimbu (PB);795
2512002;Pocinhos (PB);1675
2512036;Poço Dantas (PB);236
2512077;Poço de José de Moura (PB);422
2512101;Pombal (PB);1302
2512200;Prata (PB);321
2512309;Princesa Isabel (PB);1096
2512408;Puxinanã (PB);1044
2512507;Queimadas (PB);3321
2512606;Quixaba (PB);136
2512705;Remígio (PB);810
2512721;Pedro Régis (PB);526
2512747;Riachão (PB);193
2512754;Riachão do Bacamarte (PB);279
2512762;Riachão do Poço (PB);319
2512788;Riacho de Santo Antônio (PB);49
2512804;Riacho dos Cavalos (PB);553
2512903;Rio Tinto (PB);1006
2513000;Salgadinho (PB);317
2513109;Salgado de São Félix (PB);1108
2513158;Santa Cecília (PB);999
2513208;Santa Cruz (PB);424
2513307;Santa Helena (PB);419
2513356;Santa Inês (PB);379
2513406;Santa Luzia (PB);362
2513505;Santana de Mangueira (PB);612
2513604;Santana dos Garrotes (PB);672
2513653;Joca Claudino (PB);148
2513703;Santa Rita (PB);553
2513802;Santa Teresinha (PB);338
2513851;Santo André (PB);390
2513901;São Bento (PB);252
2513927;São Bentinho (PB);255
2513943;São Domingos do Cariri (PB);320
2513968;São Domingos (PB);267
2513984;São Francisco (PB);268
2514008;São João do Cariri (PB);479
2514107;São João do Tigre (PB);546
2514206;São José da Lagoa Tapada (PB);643
2514305;São José de Caiana (PB);460
2514404;São José de Espinharas (PB);450
2514453;São José dos Ramos (PB);452
2514503;São José de Piranhas (PB);1608
2514552;São José de Princesa (PB);700
2514602;São José do Bonfim (PB);166
2514651;São José do Brejo do Cruz (PB);87
2514701;São José do Sabugi (PB);282
2514800;São José dos Cordeiros (PB);517
2514909;São Mamede (PB);505
2515005;São Miguel de Taipu (PB);638
2515104;São Sebastião de Lagoa de Roça (PB);1337
2515203;São Sebastião do Umbuzeiro (PB);341
2515302;Sapé (PB);1508
2515401;São Vicente do Seridó (PB);1134
2515500;Serra Branca (PB);933
2515609;Serra da Raiz (PB);182
2515708;Serra Grande (PB);319
2515807;Serra Redonda (PB);822
2515906;Serraria (PB);471
2515930;Sertãozinho (PB);266
2515971;Sobrado (PB);965
2516003;Solânea (PB);1525
2516102;Soledade (PB);940
2516151;Sossêgo (PB);334
2516201;Sousa (PB);1492
2516300;Sumé (PB);882
2516409;Tacima (PB);594
2516508;Taperoá (PB);997
2516607;Tavares (PB);1159
2516706;Teixeira (PB);1064
2516755;Tenório (PB);230
2516805;Triunfo (PB);522
2516904;Uiraúna (PB);522
2517001;Umbuzeiro (PB);866
2517100;Várzea (PB);211
2517209;Vieirópolis (PB);438
2517407;Zabelê (PB);237
2600054;Abreu e Lima (PE);260
2600104;Afogados da Ingazeira (PE);1825
2600203;Afrânio (PE);2935
2600302;Agrestina (PE);948
2600401;Água Preta (PE);775
2600500;Águas Belas (PE);2837
2600609;Alagoinha (PE);1075
2600708;Aliança (PE);514
2600807;Altinho (PE);2340
2600906;Amaraji (PE);994
2601003;Angelim (PE);653
2601052;Araçoiaba (PE);49
2601102;Araripina (PE);6498
2601201;Arcoverde (PE);718
2601300;Barra de Guabiraba (PE);186
2601409;Barreiros (PE);514
2601508;Belém de Maria (PE);749
2601607;Belém do São Francisco (PE);1467
2601706;Belo Jardim (PE);1458
2601805;Betânia (PE);1729
2601904;Bezerros (PE);1616
2602001;Bodocó (PE);3320
2602100;Bom Conselho (PE);2598
2602209;Bom Jardim (PE);3686
2602308;Bonito (PE);1325
2602407;Brejão (PE);996
2602506;Brejinho (PE);770
2602605;Brejo da Madre de Deus (PE);1358
2602704;Buenos Aires (PE);383
2602803;Buíque (PE);5453
2602902;Cabo de Santo Agostinho (PE);1736
2603009;Cabrobó (PE);1413
2603108;Cachoeirinha (PE);794
2603207;Caetés (PE);4320
2603306;Calçado (PE);1655
2603405;Calumbi (PE);455
2603454;Camaragibe (PE);9
2603504;Camocim de São Félix (PE);314
2603603;Camutanga (PE);206
2603702;Canhotinho (PE);1993
2603801;Capoeiras (PE);2647
2603900;Carnaíba (PE);2488
2603926;Carnaubeira da Penha (PE);1971
2604007;Carpina (PE);254
2604106;Caruaru (PE);1361
2604155;Casinhas (PE);1856
2604205;Catende (PE);749
2604304;Cedro (PE);548
2604403;Chã de Alegria (PE);192
2604502;Chã Grande (PE);1480
2604601;Condado (PE);110
2604700;Correntes (PE);1179
2604809;Cortês (PE);92
2604908;Cumaru (PE);2106
2605004;Cupira (PE);391
2605103;Custódia (PE);3683
2605152;Dormentes (PE);2600
2605202;Escada (PE);491
2605301;Exu (PE);2540
2605400;Feira Nova (PE);723
2605459;Fernando de Noronha (PE);8
2605509;Ferreiros (PE);268
2605608;Flores (PE);3199
2605707;Floresta (PE);1921
2605806;Frei Miguelinho (PE);1230
2605905;Gameleira (PE);353
2606002;Garanhuns (PE);2977
2606101;Glória do Goitá (PE);1335
2606200;Goiana (PE);262
2606309;Granito (PE);522
2606408;Gravatá (PE);1792
2606507;Iati (PE);1634
2606606;Ibimirim (PE);1605
2606705;Ibirajuba (PE);999
2606804;Igarassu (PE);505
2606903;Iguaracy (PE);1455
2607000;Inajá (PE);1777
2607109;Ingazeira (PE);600
2607208;Ipojuca (PE);1104
2607307;Ipubi (PE);1803
2607406;Itacuruba (PE);251
2607505;Itaíba (PE);3910
2607604;Ilha de Itamaracá (PE);58
2607653;Itambé (PE);461
2607703;Itapetim (PE);1354
2607752;Itapissuma (PE);27
2607802;Itaquitinga (PE);637
2607901;Jaboatão dos Guararapes (PE);537
2607950;Jaqueira (PE);378
2608008;Jataúba (PE);1046
2608057;Jatobá (PE);690
2608107;João Alfredo (PE);2617
2608206;Joaquim Nabuco (PE);294
2608255;Jucati (PE);1649
2608305;Jupi (PE);1351
2608404;Jurema (PE);966
2608453;Lagoa do Carro (PE);572
2608503;Lagoa de Itaenga (PE);601
2608602;Lagoa do Ouro (PE);1352
2608701;Lagoa dos Gatos (PE);1769
2608750;Lagoa Grande (PE);1165
2608800;Lajedo (PE);1404
2608909;Limoeiro (PE);1610
2609006;Macaparana (PE);731
2609105;Machados (PE);431
2609154;Manari (PE);2584
2609204;Maraial (PE);327
2609303;Mirandiba (PE);889
2609402;Moreno (PE);686
2609501;Nazaré da Mata (PE);274
2609600;Olinda (PE);72
2609709;Orobó (PE);2148
2609808;Orocó (PE);865
2609907;Ouricuri (PE);4825
2610004;Palmares (PE);302
2610103;Palmeirina (PE);494
2610202;Panelas (PE);2038
2610301;Paranatama (PE);1974
2610400;Parnamirim (PE);1813
2610509;Passira (PE);2104
2610608;Paudalho (PE);730
2610707;Paulista (PE);113
2610806;Pedra (PE);1693
2610905;Pesqueira (PE);2312
2611002;Petrolândia (PE);971
2611101;Petrolina (PE);5469
2611200;Poção (PE);777
2611309;Pombos (PE);1883
2611408;Primavera (PE);325
2611507;Quipapá (PE);1453
2611533;Quixaba (PE);1121
2611606;Recife (PE);188
2611705;Riacho das Almas (PE);1368
2611804;Ribeirão (PE);260
2611903;Rio Formoso (PE);462
2612000;Sairé (PE);1127
2612109;Salgadinho (PE);747
2612208;Salgueiro (PE);1640
2612307;Saloá (PE);1411
2612406;Sanharó (PE);779
2612455;Santa Cruz (PE);1837
2612471;Santa Cruz da Baixa Verde (PE);1094
2612505;Santa Cruz do Capibaribe (PE);421
2612554;Santa Filomena (PE);1843
2612604;Santa Maria da Boa Vista (PE);2204
2612703;Santa Maria do Cambucá (PE);1287
2612802;Santa Terezinha (PE);787
2612901;São Benedito do Sul (PE);504
2613008;São Bento do Una (PE);3903
2613107;São Caitano (PE);1554
2613206;São João (PE);2503
2613305;São Joaquim do Monte (PE);1025
2613404;São José da Coroa Grande (PE);173
2613503;São José do Belmonte (PE);2699
2613602;São José do Egito (PE);2684
2613701;São Lourenço da Mata (PE);639
2613800;São Vicente Férrer (PE);327
2613909;Serra Talhada (PE);4125
2614006;Serrita (PE);2153
