Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;2203271;Curral Novo do Piauí - PI;7117;130;296;39;3,16443334000000e+06;2749;242;8;143;11;311;3;2;1991;1309
2006;2203305;Demerval Lobão - PI;1344;305;474;52;2,41950846000001e+06;1541;116;14;98;54;71;42;15;3066;1162
2006;2203354;Dirceu Arcoverde - PI;4675;307;244;16;2,54232620100001e+07;3788;1114;5;237;66;10;34;2;4778;1650
2006;2203404;Dom Expedito Lopes - PI;2430;73;372;12;7,25069190000003e+06;2004;1437;11;921;14;19;8;13;2378;1594
2006;2203420;Domingos Mourão - PI;1844;327;110;3;2,64380840400003e+07;1166;13;NA;42;70;3;21;3;3842;1426
2006;2203453;Dom Inocêncio - PI;4738;556;308;11;4,54772850299998e+07;6105;2178;NA;182;57;28;7;2;9735;1777
2006;2203503;Elesbão Veloso - PI;10478;441;775;93;3,98631248700005e+07;3704;335;12;406;16;90;102;12;11424;3946
2006;2203602;Eliseu Martins - PI;1549;88;237;35;5,48195650000000e+05;1383;21;8;170;8;260;11;2;3687;1652
2006;2203701;Esperantina - PI;7058;1255;791;204;1,84206388699998e+07;6650;216;6;427;131;651;69;8;18547;5330
2006;2203750;Fartura do Piauí - PI;3375;84;486;5;9,23743440999998e+06;3482;381;NA;438;5;4;191;1;3490;1166
2006;2203800;Flores do Piauí - PI;3319;67;326;18;5,71594430000000e+05;2021;82;18;260;9;117;78;3;4130;1938
2006;2203859;Floresta do Piauí - PI;1431;22;67;4;2,59547800000000e+05;1284;207;NA;14;1;27;2;NA;1942;709
2006;2203909;Floriano - PI;6505;1986;807;163;2,96757711300000e+07;4049;517;36;938;252;127;232;41;22153;8246
2006;2204006;Francinópolis - PI;1816;88;223;20;6,81164979999998e+06;2061;9;NA;59;5;75;18;2;3960;671
2006;2204105;Francisco Ayres - PI;1811;175;187;9;1,07550981000000e+06;1383;186;NA;78;13;95;119;4;3239;1954
2006;2204154;Francisco Macedo - PI;641;51;46;12;3,57262760000000e+05;1216;143;NA;97;2;7;8;2;3262;1079
2006;2204204;Francisco Santos - PI;7069;142;846;50;9,86073369000002e+06;2583;434;11;2801;40;37;31;16;8268;2480
2006;2204303;Fronteiras - PI;7231;515;538;50;4,75558420000000e+05;3073;541;6;527;15;201;118;2;5006;3201
2006;2204352;Geminiano - PI;3814;353;695;57;9,18415660000000e+05;2202;317;7;580;50;64;33;1;4302;2209
2006;2204402;Gilbués - PI;10651;2483;3155;2381;1,05853060700000e+07;3837;148;21;7251;8;19;20;5;161972;8493
2006;2204501;Guadalupe - PI;441;753;1375;513;4,34569780000000e+05;553;47;11;3634;69;73;72;47;36758;3874
2006;2204550;Guaribas - PI;1628;6;36;4;7,61228837999997e+06;2363;290;NA;577;1;NA;6;NA;2882;814
2006;2204600;Hugo Napoleão - PI;806;59;91;11;1,38813118000000e+07;658;2;NA;72;2;120;86;NA;2303;716
2006;2204659;Ilha Grande - PI;246;120;123;207;9,15899300000000e+05;687;13;9;182;45;37;10;3;3366;3818
2006;2204709;Inhuma - PI;8511;683;1566;397;1,56383303000000e+06;6015;838;19;2906;480;113;138;189;13202;4172
2006;2204808;Ipiranga do Piauí - PI;5656;426;1345;267;1,38303656000000e+06;3677;355;28;2831;179;40;126;195;5580;2047
2006;2204907;Isaías Coelho - PI;4088;136;425;42;2,64628177000001e+06;4516;687;NA;136;9;336;308;2;6349;3106
2006;2205003;Itainópolis - PI;6846;263;521;93;2,51989540999999e+06;6570;1172;4;621;66;272;43;3;12660;5402
2006;2205102;Itaueira - PI;9887;276;700;63;4,40347125000000e+06;4201;591;74;674;52;252;90;19;16400;5073
2006;2205151;Jacobina do Piauí - PI;3384;253;105;66;1,76171332699998e+07;3725;359;5;47;2;391;5;1;10082;2805
2006;2205201;Jaicós - PI;10673;284;978;73;1,28004562299999e+07;6216;2213;23;7779;26;104;35;58;7216;6339
2006;2205250;Jardim do Mulato - PI;1608;71;199;31;8,43510970000000e+05;1497;10;4;367;1;115;60;1;4659;922
2006;2205276;Jatobá do Piauí - PI;2590;354;408;132;9,28307090000000e+05;2467;90;7;1030;151;134;45;10;6389;2970
2006;2205300;Jerumenha - PI;999;322;302;213;9,56387430000000e+05;443;89;13;939;19;4;25;10;2145;1848
2006;2205359;João Costa - PI;3990;87;136;25;3,86901960000000e+06;1513;859;NA;112;15;247;8;1;3520;1456
2006;2205409;Joaquim Pires - PI;6524;387;1933;1108;1,18648083399999e+07;6141;64;6;641;210;859;37;5;7898;3826
2006;2205458;Joca Marques - PI;2665;138;2599;50;9,53982979999993e+05;2690;20;8;465;5;170;22;NA;3486;1498
2006;2205508;José de Freitas - PI;49638;1496;4486;563;1,76888974100002e+07;6539;184;59;9535;302;178;129;59;36482;10921
2006;2205516;Juazeiro do Piauí - PI;1504;116;136;14;1,73200839200000e+07;1540;46;5;77;50;9;16;9;6223;1339
2006;2205524;Júlio Borges - PI;1651;46;74;1;6,46215819999998e+05;2636;957;NA;46;1;20;117;NA;3688;1113
2006;2205532;Jurema - PI;3741;60;464;7;1,04827555400000e+07;2367;233;NA;661;2;7;43;NA;3186;1408
2006;2205540;Lagoinha do Piauí - PI;309;188;79;23;1,27047257000000e+06;839;1;NA;253;11;27;7;6;1780;326
2006;2205557;Lagoa Alegre - PI;1838;113;230;81;1,10098237300000e+07;2309;77;24;126;19;45;65;4;2607;1296
2006;2205565;Lagoa do Barro do Piauí - PI;3208;181;119;5;6,14627589999999e+05;2185;564;NA;12;35;45;4;NA;4515;1262
2006;2205573;Lagoa de São Francisco - PI;1181;37;172;27;8,08516656999996e+07;2069;NA;NA;108;21;71;9;1;3887;1020
2006;2205581;Lagoa do Piauí - PI;773;71;263;84;2,78593294000000e+06;1257;80;4;148;33;20;20;3;15148;1453
2006;2205599;Lagoa do Sítio - PI;6170;132;1505;90;1,53501155000002e+06;3752;214;9;7011;53;269;219;13;4258;2398
2006;2205607;Landri Sales - PI;3935;223;526;97;1,23458178000000e+06;1718;51;37;601;198;76;298;34;4505;2442
2006;2205706;Luís Correia - PI;7550;594;793;56;2,68275136599997e+07;6214;57;4;1027;56;226;96;4;34298;9521
2006;2205805;Luzilândia - PI;3560;279;1204;159;1,58738339199997e+07;6559;678;8;1175;25;1050;155;1;12109;6343
2006;2205854;Madeiro - PI;1428;120;725;138;6,69307700000000e+05;3249;49;9;377;43;421;32;5;4230;2225
2006;2205904;Manoel Emídio - PI;2218;138;244;62;3,55636535000001e+06;1772;8;8;718;6;154;124;6;5661;5856
2006;2205953;Marcolândia - PI;2718;18;102;13;1,36851430000000e+05;939;39;6;1906;1;156;4;NA;2663;725
2006;2206001;Marcos Parente - PI;1833;54;121;5;8,73308852000001e+06;800;15;5;1047;8;2;11;1;2982;1268
2006;2206050;Massapê do Piauí - PI;4085;98;192;13;4,03054380000001e+05;3780;194;NA;130;6;168;17;2;7875;1930
2006;2206100;Matias Olímpio - PI;1291;114;422;67;6,58250669999999e+05;3092;16;3;193;17;279;21;2;3805;1307
2006;2206209;Miguel Alves - PI;11846;1211;46579;1184;6,93133672999996e+07;10159;175;37;5416;53;1488;59;13;19663;11536
2006;2206308;Miguel Leão - PI;1088;207;83;38;5,00313170000000e+05;299;19;7;248;4;30;11;1;893;1647
2006;2206357;Milton Brandão - PI;5383;285;655;41;1,10148423999999e+06;3326;92;11;319;177;69;58;19;5430;2123
2006;2206407;Monsenhor Gil - PI;2027;219;941;65;5,76332559000000e+06;2740;16;11;369;36;146;39;5;8752;2328
2006;2206506;Monsenhor Hipólito - PI;11020;298;1363;87;1,37132896000001e+06;3770;256;16;2986;17;266;43;5;8941;2948
2006;2206605;Monte Alegre do Piauí - PI;12727;440;1588;296;5,74056068000000e+06;4074;195;40;11061;17;8;19;7;94198;11660
2006;2206654;Morro Cabeça no Tempo - PI;4164;49;77;4;2,56689960000001e+05;1664;1;4;25;NA;7;14;1;4326;1548
2006;2206670;Morro do Chapéu do Piauí - PI;1163;85;140;30;9,72830460000000e+05;1445;2;NA;138;9;179;59;NA;2847;1542
2006;2206696;Murici dos Portelas - PI;8441;147;465;82;1,17096098000000e+06;2531;114;15;692;96;206;44;18;5142;2244
2006;2206704;Nazaré do Piauí - PI;2598;112;324;20;2,69702603000000e+07;2048;56;3;246;24;130;38;8;5078;2532
2006;2206753;Nossa Senhora de Nazaré - PI;1073;293;84;10;2,22948020000000e+05;2200;5;NA;137;184;37;23;1;5538;1025
2006;2206803;Nossa Senhora dos Remédios - PI;1963;60;228;52;4,29896080000000e+05;2204;8;NA;165;13;39;10;1;6806;1219
2006;2206902;Novo Oriente do Piauí - PI;2271;195;260;55;3,45311420000000e+05;2689;90;3;155;68;126;58;6;5925;1405
2006;2206951;Novo Santo Antônio - PI;1186;147;915;10;1,21064622000000e+06;1880;6;NA;714;12;55;5;NA;2970;1698
2006;2207009;Oeiras - PI;10747;482;2199;199;5,49084779999997e+06;9805;1943;19;1475;264;546;274;135;15108;5409
2006;2207108;Olho D'Água do Piauí - PI;1591;155;422;115;2,63642426000000e+06;1201;32;10;929;28;120;19;9;4375;861
2006;2207207;Padre Marcos - PI;2672;160;210;22;1,39811361000000e+06;2313;1320;14;1285;12;224;5;3;3370;1560
2006;2207306;Paes Landim - PI;2470;58;88;20;4,39850700000000e+05;1689;87;3;102;14;139;9;5;3445;1413
2006;2207355;Pajeú do Piauí - PI;5716;58;269;26;9,41181820000000e+05;1731;146;11;165;10;85;70;2;5068;1186
2006;2207405;Palmeira do Piauí - PI;6387;4303;7656;4209;1,32819055000000e+06;2110;91;28;8891;136;18;29;16;35808;6158
2006;2207504;Palmeirais - PI;3586;319;1247;76;3,91064774899997e+07;2806;44;16;645;22;97;79;24;8645;5795
2006;2207553;Paquetá - PI;4109;140;624;61;5,19142929999998e+05;3090;478;5;956;62;125;5;11;1979;1818
2006;2207603;Parnaguá - PI;14423;543;252;150;2,40852883000001e+06;2935;138;45;333;118;54;109;110;15966;4755
2006;2207702;Parnaíba - PI;3467;4336;2638;737;2,76930057000000e+06;2111;176;25;2427;160;68;237;36;39508;10367
2006;2207751;Passagem Franca do Piauí - PI;2571;183;264;51;5,68515888000001e+06;1026;113;39;375;37;85;54;27;3448;1731
2006;2207777;Patos do Piauí - PI;4135;281;495;46;4,33637373999999e+06;4283;1320;3;404;47;223;38;31;5970;2702
2006;2207793;Pau D'Arco do Piauí - PI;998;188;295;11;9,45272220000001e+05;1789;6;NA;289;31;16;4;5;1507;1309
2006;2207801;Paulistana - PI;5892;296;338;39;1,39109474499999e+07;5589;553;3;156;43;193;52;1;13644;3009
2006;2207850;Pavussu - PI;2522;91;311;42;4,53885238300000e+07;2266;335;26;153;5;204;39;1;3181;1407
2006;2207900;Pedro II - PI;7810;451;1160;125;5,50854788400010e+07;7562;26;NA;732;144;137;72;31;15660;5296
2006;2207934;Pedro Laurentino - PI;1264;57;83;11;6,19075720000001e+05;1078;33;NA;69;4;84;71;29;3605;883
2006;2207959;Nova Santa Rita - PI;6315;58;253;11;6,40202620000000e+05;2748;191;4;100;176;119;20;153;4429;1351
2006;2208007;Picos - PI;8848;838;2268;317;1,83311227000001e+06;8374;817;18;41252;330;188;70;15;19501;24234
2006;2208106;Pimenteiras - PI;8435;354;976;145;1,01716533000000e+06;6676;412;19;1331;94;555;68;34;13787;6252
2006;2208205;Pio IX - PI;39968;558;7463;277;8,31809576000005e+06;7653;948;127;7483;17;506;208;55;22282;8341
2006;2208304;Piracuruca - PI;6025;1565;711;274;1,74906013569997e+08;4139;192;13;552;313;406;218;70;33684;7104
2006;2208403;Piripiri - PI;13798;680;1263;229;5,65109004400015e+07;6598;805;22;2512;304;703;198;14;20379;6830
2006;2208502;Porto - PI;3581;43;187;55;7,67793200000000e+05;1778;27;6;314;6;306;12;2;5634;2318
2006;2208551;Porto Alegre do Piauí - PI;4469;756;921;662;NA;464;57;13;572;8;10;7;3;3048;1939
2006;2208601;Prata do Piauí - PI;307;72;36;3;1,11414600000000e+05;406;8;NA;9;20;5;5;2;657;425
2006;2208650;Queimada Nova - PI;4630;146;346;33;7,04816210000000e+05;6411;1324;7;123;16;141;3;1;6268;2257
2006;2208700;Redenção do Gurguéia - PI;2045;203;262;92;7,37285460000000e+05;1999;306;19;363;12;171;57;6;17884;3223
2006;2208809;Regeneração - PI;2389;621;395;345;3,12494000199999e+07;2094;62;18;1442;22;53;96;7;37440;2827
2006;2208858;Riacho Frio - PI;2134;184;51;9;4,43919522000000e+06;2654;6;7;42;1;18;14;NA;6301;2370
2006;2208874;Ribeira do Piauí - PI;2380;34;122;5;3,83559590000000e+05;1253;220;12;63;1;35;19;NA;3460;1190
2006;2208908;Ribeiro Gonçalves - PI;39739;10829;57874;10650;1,02572455400000e+07;1057;320;134;39799;39;23;40;13;350708;35028
2006;2209005;Rio Grande do Piauí - PI;3260;58;199;23;3,63617443500000e+07;1603;263;20;250;NA;171;146;1;5104;1232
2006;2209104;Santa Cruz do Piauí - PI;3503;123;234;68;4,62213849999998e+05;1586;344;8;138;14;24;29;45;4162;1429
2006;2209153;Santa Cruz dos Milagres - PI;2806;283;123;9;1,49567240000000e+05;706;31;NA;25;6;37;21;6;1732;1542
2006;2209203;Santa Filomena - PI;24839;11678;16420;11549;5,27804515999994e+06;1479;365;124;27204;65;38;30;43;199745;20817
2006;2209302;Santa Luz - PI;4094;791;1733;56;5,61594262000000e+06;1306;80;26;1420;15;60;25;3;8240;2327
2006;2209351;Santana do Piauí - PI;1991;23;445;24;2,94465720000000e+05;2593;229;5;486;10;24;8;7;1906;1166
2006;2209377;Santa Rosa do Piauí - PI;2333;74;457;120;2,45901950000000e+05;1643;71;13;139;9;215;12;3;5265;1270
2006;2209401;Santo Antônio de Lisboa - PI;7032;299;1129;130;6,40720077999996e+06;2478;238;75;2024;102;136;154;54;6378;2158
2006;2209450;Santo Antônio dos Milagres - PI;158;5;11;4;1,67821030000000e+05;262;2;NA;9;2;33;1;NA;803;67
2006;2209500;Santo Inácio do Piauí - PI;5452;33;281;9;7,04288650000000e+05;1552;287;7;116;11;18;5;3;3716;875
2006;2209559;São Braz do Piauí - PI;4176;34;289;12;5,95117662000000e+06;2499;1010;8;3395;3;13;28;1;3122;837
2006;2209609;São Félix do Piauí - PI;434;222;77;7;7,91187439999998e+05;690;13;NA;20;19;13;40;5;2604;1047
2006;2209658;São Francisco de Assis do Piauí - PI;2922;106;192;3;3,01852190000002e+06;2684;1619;3;101;287;28;16;1;3847;1092
2006;2209708;São Francisco do Piauí - PI;2001;79;367;7;3,45715470000000e+05;3440;363;NA;68;14;166;49;1;3914;1616
2006;2209757;São Gonçalo do Gurguéia - PI;9646;34;4;21;7,78659929999999e+05;379;NA;NA;NA;255;1;19;260;7718;1240
2006;2209807;São Gonçalo do Piauí - PI;1092;120;136;46;1,69684654000000e+06;869;12;9;179;20;125;10;8;7092;500
2006;2209856;São João da Canabrava - PI;2467;24;350;15;1,02804037000000e+06;2404;204;NA;449;24;126;7;NA;1562;1182
2006;2209872;São João da Fronteira - PI;3135;84;300;4;6,67701469999999e+05;981;36;NA;156;24;16;24;4;2473;1827
2006;2209906;São João da Serra - PI;1542;176;241;19;8,62834160000000e+05;2099;45;3;57;2;116;2;NA;5744;2563
2006;2209955;São João da Varjota - PI;2997;163;446;85;3,57420450000000e+05;2073;231;21;281;27;167;20;13;1555;1035
2006;2209971;São João do Arraial - PI;4430;59;254;35;6,60334560000000e+05;2584;NA;NA;94;1;311;20;NA;3894;731
2006;2210003;São João do Piauí - PI;7275;283;665;44;1,16438314000000e+06;4974;1447;22;1757;90;308;297;47;7631;2819
2006;2210052;São José do Divino - PI;1443;596;491;75;6,47438685500006e+07;1466;17;5;356;41;460;33;1;11569;3100
2006;2210102;São José do Peixe - PI;1705;94;274;27;2,71338609000000e+06;1270;87;5;42;5;35;92;37;2890;2010
2006;2210201;São José do Piauí - PI;7414;117;1328;93;1,10768276199998e+07;6050;473;15;1900;19;97;97;21;8909;2893
2006;2210300;São Julião - PI;2499;133;204;5;1,00305580000000e+05;1587;240;5;402;2;12;4;NA;3663;1722
2006;2210359;São Lourenço do Piauí - PI;2695;144;121;0;6,96327942999998e+06;2650;549;NA;85;13;1;70;3;3595;1012
2006;2210375;São Luis do Piauí - PI;979;56;117;14;3,34601730000001e+05;1595;59;NA;28;53;75;1;NA;1541;763
2006;2210383;São Miguel da Baixa Grande - PI;2378;85;93;7;3,26037900000000e+05;516;6;NA;3;4;9;13;1;662;310
2006;2210391;São Miguel do Fidalgo - PI;1837;61;16;10;3,43559390000000e+05;798;341;5;30;5;54;5;4;1685;1650
2006;2210409;São Miguel do Tapuio - PI;23379;275;836;42;6,87264100899990e+07;7579;117;29;933;38;397;118;52;13051;8362
2006;2210508;São Pedro do Piauí - PI;2519;135;366;64;1,64497091700000e+07;2008;30;10;478;26;170;80;6;8182;4014
2006;2210607;São Raimundo Nonato - PI;15022;452;1581;52;7,14167985699997e+07;9780;730;24;2754;60;43;85;9;12291;3723
2006;2210623;Sebastião Barros - PI;807;207;53;13;1,27513985800000e+07;2074;65;17;292;1;4;35;NA;9634;2659
2006;2210631;Sebastião Leal - PI;23140;12067;14829;12223;8,02736256000003e+06;980;155;57;29928;142;42;35;12;181902;18363
2006;2210656;Sigefredo Pacheco - PI;5878;578;847;307;9,85202750000000e+05;3729;76;30;659;161;52;142;109;6769;2899
2006;2210706;Simões - PI;10243;340;1273;117;8,82992703999999e+06;6050;1327;31;3087;24;797;38;2;12377;3564
2006;2210805;Simplício Mendes - PI;3321;294;553;104;3,41393942000001e+06;2526;396;20;1393;133;262;224;2;9884;3259
2006;2210904;Socorro do Piauí - PI;1000;45;270;10;2,68374000000000e+04;1367;247;NA;30;5;122;19;3;2019;819
2006;2210938;Sussuapara - PI;1174;89;373;50;4,57890310000001e+05;3025;82;5;908;83;54;5;3;5073;2933
2006;2210953;Tamboril do Piauí - PI;2065;55;150;15;2,14566989000000e+06;1173;407;4;147;4;155;3;2;2779;1375
2006;2210979;Tanque do Piauí - PI;868;26;170;15;1,99679320000000e+05;1017;18;NA;135;7;11;7;2;2187;519
2006;2211001;Teresina - PI;16276;6049;5281;777;1,97556795700001e+07;13770;1437;123;3560;2090;405;2066;260;115660;21010
2006;2211100;União - PI;10170;7154;48790;5847;5,06424695800003e+07;11498;258;89;66991;189;804;161;37;117679;13201
2006;2211209;Uruçuí - PI;72219;43698;60739;43275;2,56408050599999e+07;3070;737;225;87842;295;89;111;146;604641;63759
2006;2211308;Valença do Piauí - PI;5277;922;1257;173;2,07426844000000e+06;2708;55;13;2360;103;90;123;86;33178;6506
2006;2211357;Várzea Branca - PI;3346;114;274;24;1,72810884800001e+07;2529;557;NA;267;5;62;11;NA;3857;1060
2006;2211407;Várzea Grande - PI;2525;239;411;40;1,41763517000000e+06;1255;123;NA;286;48;81;182;6;2369;1157
2006;2211506;Vera Mendes - PI;1766;94;87;18;1,62447690000000e+06;2444;59;NA;45;8;141;3;9;2757;1085
2006;2211605;Vila Nova do Piauí - PI;4017;80;345;22;5,77532530000000e+05;2046;322;41;608;3;100;6;3;1818;1257
2006;2211704;Wall Ferraz - PI;4313;61;252;18;4,55392780000000e+05;2591;475;NA;429;36;64;8;5;3478;1480
2006;2300101;Abaiara - CE;2906;352;596;258;NA;2019;732;16;2759;88;573;71;5;30910;5060
2006;2300150;Acarape - CE;1292;151;832;77;3,54306620000000e+05;1250;61;15;1761;92;159;51;5;9116;4255
2006;2300200;Acaraú - CE;33774;4804;4216;1527;2,04478273499999e+07;10793;1716;41;10212;1191;2290;376;91;102306;45046
2006;2300309;Acopiara - CE;17538;1268;2030;507;3,50815553999999e+07;14687;2668;67;2649;359;3486;673;12;47461;26369
2006;2300408;Aiuaba - CE;7201;522;905;81;1,56840382000000e+06;5469;376;14;1512;46;552;336;3;13098;11755
2006;2300507;Alcântaras - CE;5157;76;334;65;5,10568319999999e+05;2655;95;NA;1225;66;92;25;NA;2140;4740
2006;2300606;Altaneira - CE;682;125;137;35;1,40897210000000e+06;996;NA;NA;340;9;101;22;2;3303;2406
2006;2300705;Alto Santo - CE;16992;1427;1856;242;4,29502582999999e+06;4569;729;50;5148;178;1285;231;45;33231;16105
2006;2300754;Amontada - CE;15439;517;2219;250;1,26926381000001e+06;10683;598;15;2785;370;801;345;6;31252;25080
2006;2300804;Antonina do Norte - CE;2388;142;231;17;2,56882450000000e+05;1007;26;5;710;7;96;101;NA;2251;3211
2006;2300903;Apuiarés - CE;3877;354;775;40;3,61144039999999e+05;3018;52;12;1395;100;396;126;8;8887;3671
2006;2301000;Aquiraz - CE;9493;7060;3638;354;7,03534230000000e+05;4253;615;44;3508;474;90;185;103;251357;35148
2006;2301109;Aracati - CE;8676;15053;5658;2873;9,26771013600000e+07;4724;272;51;10889;166;479;275;52;122840;40621
2006;2301208;Aracoiaba - CE;11032;395;1553;285;1,05990938000000e+06;4560;447;57;4882;263;921;142;35;36720;8417
2006;2301257;Ararendá - CE;3828;206;904;97;1,31002823000000e+06;3433;1027;21;1977;20;119;128;3;7167;5122
2006;2301307;Araripe - CE;4030;77;654;44;7,87399237699987e+07;4720;51;19;6826;11;110;31;1;15762;11599
2006;2301406;Aratuba - CE;4207;610;1052;584;1,19511527000000e+06;4311;41;3;45658;352;316;50;44;10306;22640
2006;2301505;Arneiroz - CE;2190;294;222;21;1,04481100000000e+06;2624;340;NA;75;49;162;203;1;12426;4693
2006;2301604;Assaré - CE;14436;248;1017;204;5,93407126299999e+07;5817;1416;97;4901;62;608;333;5;18547;16297
2006;2301703;Aurora - CE;5934;666;1627;233;1,79835827700002e+07;7992;368;13;4260;156;1186;400;8;20495;18230
2006;2301802;Baixio - CE;700;437;430;70;6,67856150000000e+05;1796;120;13;398;59;230;535;1;7779;3488
2006;2301851;Banabuiú - CE;8730;1253;737;95;5,32069222999997e+06;4040;1501;25;1503;218;729;103;10;22151;15144
2006;2301901;Barbalha - CE;7384;752;2367;267;7,11868839999998e+05;5033;1016;33;3636;342;277;194;21;42777;21149
2006;2301950;Barreira - CE;15264;1110;3397;353;1,24750608000000e+06;5240;918;44;7312;520;410;72;39;17760;9650
2006;2302008;Barro - CE;6222;456;934;273;5,94667709700001e+07;6338;290;23;2234;69;1074;400;17;11891;17396
2006;2302057;Barroquinha - CE;2024;2416;301;337;2,25963070000000e+05;1861;14;4;549;23;4;48;3;12664;8161
2006;2302107;Baturité - CE;12045;621;2080;508;1,23240057999999e+06;4374;1225;36;9040;363;522;333;16;11025;29274
2006;2302206;Beberibe - CE;54199;1752;7820;819;1,65888071500000e+07;7371;1301;148;84381;1059;201;170;52;125033;61605
2006;2302305;Bela Cruz - CE;26427;758;2647;306;7,35385570000000e+05;4250;147;49;7705;363;474;55;16;28988;12350
2006;2302404;Boa Viagem - CE;27145;1128;2173;224;5,53960317000000e+06;19221;459;31;9324;130;1734;378;8;30222;37248
2006;2302503;Brejo Santo - CE;7662;1093;1940;750;NA;4759;433;51;15298;193;1339;254;37;59941;26640
2006;2302602;Camocim - CE;25470;2579;3679;1347;1,05157295000000e+06;7285;99;12;2465;130;46;86;4;35401;24629
2006;2302701;Campos Sales - CE;4751;266;899;26;1,04950032000000e+06;4141;293;14;1982;16;251;415;1;7912;9268
2006;2302800;Canindé - CE;21833;596;2619;80;4,54172554000001e+06;18035;2327;29;9064;205;482;516;12;30192;39611
2006;2302909;Capistrano - CE;5762;211;971;184;9,97926669999998e+05;5340;65;23;5269;111;501;67;8;17579;14348
2006;2303006;Caridade - CE;2589;465;762;74;3,74072630000000e+05;2792;197;22;145;119;284;40;3;37920;7731
2006;2303105;Cariré - CE;6240;907;455;155;6,58031480000000e+05;4018;135;6;408;100;755;201;7;10865;12808
2006;2303204;Caririaçu - CE;3635;493;1401;150;NA;8976;475;6;3305;169;903;699;6;22285;13321
2006;2303303;Cariús - CE;6707;849;1426;582;7,13065439999989e+06;5684;768;10;2588;469;1884;150;22;18678;8127
2006;2303402;Carnaubal - CE;3347;609;541;479;6,99854340000002e+05;3627;106;18;1253;323;85;175;35;2188;9203
2006;2303501;Cascavel - CE;15629;2990;11234;780;1,59425259899999e+07;5082;708;67;14444;662;163;268;86;85985;28795
2006;2303600;Catarina - CE;6197;387;340;92;NA;4781;136;4;254;81;395;583;1;10167;5481
2006;2303659;Catunda - CE;4508;299;666;38;1,39055752000000e+06;2085;197;8;5548;48;117;77;1;4239;9498
2006;2303709;Caucaia - CE;7547;7734;2065;415;8,23692538999999e+06;7922;460;58;2277;757;572;740;46;117964;31675
2006;2303808;Cedro - CE;5688;610;1109;187;7,98493718999995e+06;5197;1647;10;7492;68;650;222;1;21045;10617
2006;2303907;Chaval - CE;748;525;456;11;3,17407090000000e+05;1223;7;NA;102;NA;2;54;NA;2827;2916
2006;2303931;Choró - CE;5745;199;872;45;1,13562148000000e+06;4850;352;15;579;133;560;132;8;8128;6417
2006;2303956;Chorozinho - CE;15289;485;8013;138;5,56929860000001e+06;2027;521;95;6285;263;126;115;17;14667;6189
2006;2304004;Coreaú - CE;5174;436;570;76;9,16308760000000e+05;3841;217;NA;11299;31;205;264;9;6914;5623
2006;2304103;Crateús - CE;31746;2028;3400;470;3,26490894700012e+07;12656;905;132;28756;240;1065;624;26;45140;33551
2006;2304202;Crato - CE;7634;824;1762;268;NA;7706;5421;21;4372;194;1008;179;5;23234;27316
2006;2304236;Croatá - CE;3472;484;774;436;4,53353250000000e+05;4847;26;6;729;173;138;62;50;4488;15118
2006;2304251;Cruz - CE;11413;579;1953;159;2,00261300000000e+05;4757;96;17;5883;474;720;11;9;15774;7409
2006;2304269;Deputado Irapuan Pinheiro - CE;3764;247;300;120;1,12021109000000e+06;3567;79;10;322;100;661;233;2;9324;7060
2006;2304277;Ereré - CE;2847;632;177;53;1,26751504000000e+06;1799;295;12;121;13;354;230;NA;4220;4071
2006;2304285;Eusébio - CE;9571;3541;930;264;7,07065679000000e+06;1115;96;4;501;122;32;44;13;8729;6712
2006;2304301;Farias Brito - CE;6144;358;1332;290;2,04985028000000e+06;5670;615;19;2755;74;1198;405;10;16011;9733
2006;2304350;Forquilha - CE;2089;2040;209;48;2,31410221000000e+06;2137;21;12;69;68;226;190;12;11333;6025
2006;2304400;Fortaleza - CE;796;1509;302;484;2,17788449800000e+07;1224;58;NA;337;188;53;54;2;19495;28103
2006;2304459;Fortim - CE;3116;1140;1309;258;1,55763933000000e+06;1343;87;16;1368;48;29;65;51;9184;11830
2006;2304509;Frecheirinha - CE;3565;84;247;37;4,53763630000001e+05;2165;13;NA;360;14;303;5;1;3050;6461
2006;2304608;General Sampaio - CE;6915;147;36;25;8,97720540000006e+05;1250;296;NA;15;9;26;161;3;3028;3363
2006;2304657;Graça - CE;2904;150;904;52;1,04001470000000e+05;3838;147;NA;424;69;254;24;3;7213;5352
2006;2304707;Granja - CE;39752;881;1360;187;2,10548556000000e+07;12245;105;5;1648;233;105;287;5;24507;14803
2006;2304806;Granjeiro - CE;962;21;267;22;1,97462601000000e+06;1066;58;NA;1066;1;136;114;NA;4739;2461
2006;2304905;Groaíras - CE;2145;333;281;92;6,06253140000000e+05;1763;32;NA;81;84;346;50;NA;6981;3193
2006;2304954;Guaiúba - CE;6192;4123;1569;374;1,59731291000000e+06;1815;212;35;7175;215;550;156;78;79271;8935
2006;2305001;Guaraciaba do Norte - CE;10634;3944;2159;3827;3,69995116000000e+06;4821;129;26;10822;887;465;236;264;16845;44177
2006;2305100;Guaramiranga - CE;822;104;487;91;1,41642220000000e+05;421;121;NA;5633;37;7;16;3;2214;11638
