"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"382";"AROEIRAS - PB";"2006";"2501302";1816;1232;757;47;497640,77;5081;175;5;148;506;623;36;1;14562;4093;390164,16
"383";"AROEIRAS DO ITAIM - PI";"2006";"2200954";4326;45;245;10;150226,06;1997;178;22;171;11;31;9;NA;2868;1742;150226,06
"384";"ARRAIAL - PI";"2006";"2201002";777;66;338;18;196853,84;1488;7;NA;237;8;105;7;1;2660;956;196853,84
"385";"ARRAIAL DO CABO - RJ";"2006";"3300258";NA;NA;NA;NA;848080,32;30;NA;NA;NA;NA;NA;1;NA;152;4758;78232,71
"386";"ARRAIAS - TO";"2006";"1702406";4885;3865;9728;2283;4601899,12;2593;384;114;17487;24;9;69;14;63297;14566;2565800,12
"387";"ARROIO DO MEIO - RS";"2006";"4301008";4504;10800;1968;2347;100804521,37;2487;3488;344;2251;945;624;481;208;187135;21245;3851149,86
"388";"ARROIO DO PADRE - RS";"2006";"4301073";4360;3304;4093;2998;3279534,36;1625;1714;322;13658;502;447;390;382;29070;6984;3162862,44
"389";"ARROIO DO SAL - RS";"2006";"4301057";157;280;199;156;NA;172;155;33;23;65;7;20;28;2589;891;18415,8
"390";"ARROIO DO TIGRE - RS";"2006";"4301206";15385;11871;17792;11792;250825391,090002;5728;8306;450;34566;1797;1690;1215;521;128146;42249;19783530,03
"391";"ARROIO DOS RATOS - RS";"2006";"4301107";998;1516;883;1319;1351612,38;443;440;102;4181;131;47;100;44;99823;12543;729684,6
"392";"ARROIO GRANDE - RS";"2006";"4301305";33858;15172;30859;24300;96730539,0699998;1626;2749;676;65455;487;172;483;133;506670;66531;49358215,23
"393";"ARROIO TRINTA - SC";"2006";"4201604";2717;7260;1569;1735;28154171,29;657;862;113;1994;256;244;196;99;36652;8009;3041622,22
"394";"ARTUR NOGUEIRA - SP";"2006";"3503802";8285;6880;10306;7226;4740135,98;1124;1519;432;22681;410;349;327;299;73050;54719;5515075,18
"395";"ARUANA - GO";"2006";"5202502";4938;9537;63434;2561;6762397,97;313;688;199;10753;57;23;94;71;104458;14847;6359709,04
"396";"ARUJA - SP";"2006";"3503901";102;599;12;693;NA;179;100;64;33;64;53;30;47;16767;7125;380000
"397";"ARVOREDO - SC";"2006";"4201653";2197;2606;427;655;10849344,28;1206;320;48;1338;333;335;349;112;21996;11927;1374795,91
"398";"ARVOREZINHA - RS";"2006";"4301404";12714;5766;8371;5442;NA;3590;2441;327;27433;1095;1040;917;414;102309;27857;14683589,1
"399";"ASCURRA - SC";"2006";"4201703";951;467;1126;479;1301823,22;374;504;131;1419;122;98;58;41;6315;3088;976819,27
"400";"ASPASIA - SP";"2006";"3503950";1790;2202;2426;1870;15560567,25;442;482;106;3500;139;114;134;87;27915;5543;2547884,68
"401";"ASSAI - PR";"2006";"4101903";23424;10425;15356;10557;NA;1629;1960;553;24412;604;608;419;107;106763;27300;6684044,84
"402";"ASSARE - CE";"2006";"2301604";14436;248;1017;204;59340712,6299999;5817;1416;97;4901;62;608;333;5;18547;16297;965690,98
"403";"ASSIS - SP";"2006";"3504008";8394;5320;7350;4861;14313098,34;1016;859;202;8528;245;133;154;216;124412;23462;36876893,94
"404";"ASSIS BRASIL - AC";"2006";"1200054";806;278;241;7;467232,99;1378;2;NA;528;5;3;18;NA;9410;3728;391171,3
"405";"ASSIS CHATEAUBRIAND - PR";"2006";"4102000";70251;62033;85751;63503;634411106,950002;5858;4969;1216;103564;2597;2579;2485;1485;512642;73810;48819854,15
"406";"ASSUNCAO - PB";"2006";"2501351";617;68;68;6;130636,06;568;19;4;34;48;172;19;NA;1646;1116;118236,06
"407";"ASSUNCAO DO PIAUI - PI";"2006";"2201051";6873;81;1193;19;1031508,44;3837;46;22;1190;3;298;46;1;5035;5078;996491,5
"408";"ASTOLFO DUTRA - MG";"2006";"3104601";652;631;309;229;685437,79;449;23;7;462;117;30;90;21;27501;4926;371462,36
"409";"ASTORGA - PR";"2006";"4102109";40301;16177;24494;15835;206497205,61;2091;1830;412;46620;857;589;694;540;205087;27387;26047820,21
"410";"ATALAIA - AL";"2006";"2700409";30995;11182;18730;12064;10346466,3;1396;186;75;89591;161;61;209;59;39286;78802;10475304,7
"411";"ATALAIA - PR";"2006";"4102208";8527;5296;7697;6245;143015542,32;583;591;145;91682;275;149;200;223;64757;6482;3982580,24
"412";"ATALANTA - SC";"2006";"4201802";3499;4913;8367;4631;8855842,72;1663;1590;423;12160;485;451;476;355;39131;10281;6268774,86
"413";"ATALEIA - MG";"2006";"3104700";3537;3113;532;345;NA;2686;267;70;2146;121;20;165;25;58678;14640;7359009,4
"414";"ATIBAIA - SP";"2006";"3504107";3528;10325;4787;10516;4950039,05;1694;1536;587;6044;607;428;316;406;114437;59984;2281684,29
"415";"ATILIO VIVACQUA - ES";"2006";"3200706";2745;1542;1188;446;63945214,36;842;150;31;4170;288;90;144;127;26748;6110;1893217,15
"416";"AUGUSTINOPOLIS - TO";"2006";"1702554";1477;816;247;387;4733494,13;1208;97;35;340;41;193;138;32;17856;3564;737465,59
"417";"AUGUSTO CORREA - PA";"2006";"1500909";5900;586;1919;500;5485919,18;6999;121;44;3675;749;128;50;46;60504;21777;1813745,08
"418";"AUGUSTO DE LIMA - MG";"2006";"3104809";1337;604;184;79;670136,77;260;133;14;45;33;4;28;9;41659;5940;761539,74
"419";"AUGUSTO PESTANA - RS";"2006";"4301503";22399;12552;12879;9996;893609155,45;2992;4149;706;16743;1075;1030;811;644;156105;19878;10619631,71
"420";"AUREA - RS";"2006";"4301552";10014;5944;7049;5242;303536377,360002;2081;1762;230;9795;812;740;434;607;42876;11843;4489472,02
"421";"AURELINO LEAL - BA";"2006";"2902401";9982;423;1846;154;1101637,44;657;9;3;6056;48;13;86;25;21728;13411;1159825,62
"422";"AURIFLAMA - SP";"2006";"3504206";2457;2424;1481;1120;5311235,75;665;543;163;5695;147;39;118;102;86040;7523;4363970,75
"423";"AURILANDIA - GO";"2006";"5202601";499;2543;428;1075;2022874,68;601;168;47;1118;40;29;20;9;35030;5439;1962230,68
"424";"AURORA - CE";"2006";"2301703";5934;666;1627;233;17983582,7700002;7992;368;13;4260;156;1186;400;8;20495;18230;1563950,2
"425";"AURORA - SC";"2006";"4201901";5162;7844;11754;7200;83737257,8799998;2239;2734;762;20526;725;714;634;566;53868;18663;11969059,35
"426";"AURORA DO PARA - PA";"2006";"1500958";4219;3198;1498;1109;10639720,61;3047;179;88;13347;239;97;150;28;56890;42657;4545978,57
"427";"AURORA DO TOCANTINS - TO";"2006";"1702703";716;530;23;176;6038736,53;633;152;39;8;51;8;12;8;67102;2660;1026552,99
"428";"AUTAZES - AM";"2006";"1300300";1436;607;134;164;36399131,6199997;1612;137;13;429;38;76;273;31;61544;26201;3419297,12
"429";"AVAI - SP";"2006";"3504305";10342;16922;18381;15707;2630681,51;1495;856;197;16135;197;108;128;174;74816;53913;2507434,67
"430";"AVANHANDAVA - SP";"2006";"3504404";19068;5657;15188;6255;14608678,31;277;572;169;30286;166;115;121;159;87491;36346;6854494,91
"431";"AVARE - SP";"2006";"3504503";26290;30245;43142;31441;5825269,39;1158;2310;669;40563;456;185;400;395;520443;99511;7003083,01
"432";"AVEIRO - PA";"2006";"1501006";4507;334;733;33;29108527,88;5077;5;4;2735;14;58;53;3;31580;7618;1181841,88
"433";"AVELINO LOPES - PI";"2006";"2201101";14853;153;243;5;2594276,87000001;3407;85;NA;93;NA;21;296;NA;7702;1721;569886,1
"434";"AVELINOPOLIS - GO";"2006";"5202809";1688;1685;2357;1514;1288088,53;317;101;31;1429;41;5;14;13;19781;4790;1295346,13
"435";"AXIXA - MA";"2006";"2101103";33384;201;223;5;331199,49;3681;NA;NA;2398;6;13;55;NA;4048;4152;331199,49
"436";"AXIXA DO TOCANTINS - TO";"2006";"1702901";648;386;275;154;7236422,42;888;36;8;378;14;107;53;4;6274;2596;617555,58
"437";"BABACULANDIA - TO";"2006";"1703008";1848;974;213;519;6758705,3;2767;135;68;2089;85;50;115;39;44955;4182;2363576,38
"438";"BACABAL - MA";"2006";"2101202";13978;1798;1415;748;116349528,489999;7203;248;81;4689;129;556;132;54;68279;31280;8906339,46
"439";"BACABEIRA - MA";"2006";"2101251";673;127;103;71;303926,9;321;100;13;110;10;2;40;4;5104;5485;303926,9
"440";"BACURI - MA";"2006";"2101301";6303;94;197;20;416030,58;2857;NA;NA;318;3;20;27;2;3651;2353;395861,16
"441";"BACURITUBA - MA";"2006";"2101350";1996;51;53;1;166185,9;911;32;NA;58;5;1;12;NA;1659;1726;166185,9
"442";"BADY BASSITT - SP";"2006";"3504602";1093;996;853;672;4839122,33;248;351;72;655;68;23;78;56;23856;12227;1702160,17
"443";"BAEPENDI - MG";"2006";"3104908";2156;3194;4033;1786;NA;1211;610;56;11475;365;55;136;220;46466;12612;4638201,32
"444";"BAGE - RS";"2006";"4301602";26524;10808;8190;9120;87022436,2399999;2334;2865;684;25311;401;91;458;136;444983;48737;34152995,98
"445";"BAGRE - PA";"2006";"1501105";26898;17;249;NA;1553582,68;2337;125;NA;30856;2;1;84;NA;16465;15476;319320,59
"446";"BAIA DA TRAICAO - PB";"2006";"2501401";925;88;145;83;390000;807;2;NA;2030;37;9;21;10;3350;6441;430000
"447";"BAIA FORMOSA - RN";"2006";"2401404";9702;7509;63045;7542;103693,84;35;128;75;4775;6;4;6;6;55889;14965;5103693,84
"448";"BAIANOPOLIS - BA";"2006";"2902500";24127;9668;6881;9006;2807641,13;8634;973;154;7346;725;157;44;50;92729;16510;3075613,19
"449";"BAIAO - PA";"2006";"1501204";9263;1509;2971;1106;2480005,69;7834;182;30;26510;971;460;536;667;64664;38444;1454308,87
"450";"BAIXA GRANDE - BA";"2006";"2902609";4525;1109;671;89;1555916,12;5144;364;82;1438;350;86;55;29;32151;6690;1767623,17
"451";"BAIXA GRANDE DO RIBEIRO - PI";"2006";"2201150";40745;18272;24827;18423;60231040,64;2258;349;152;31372;117;21;35;18;841431;41058;28640355,04
"452";"BAIXIO - CE";"2006";"2301802";700;437;430;70;667856,15;1796;120;13;398;59;230;535;1;7779;3488;683856,15
"453";"BAIXO GUANDU - ES";"2006";"3200805";10358;4088;10279;2527;NA;2343;286;110;17553;617;396;345;185;56249;18040;7235131,41
"454";"BALBINOS - SP";"2006";"3504701";547;673;893;248;78554,51;81;191;37;1175;34;19;41;31;25654;1670;501290,14
"455";"BALDIM - MG";"2006";"3105004";3018;8544;833;7695;927424,76;943;774;90;573;297;154;137;173;24019;5756;1379979,79
"456";"BALIZA - GO";"2006";"5203104";10396;3087;2522;1222;3355783,73;1744;176;108;2744;71;33;28;13;44911;7286;3258232
"457";"BALNEARIO ARROIO DO SILVA - SC";"2006";"4201950";110;151;121;143;18000;63;37;35;116;7;5;13;7;758;4893;25739,55
"458";"BALNEARIO BARRA DO SUL - SC";"2006";"4202057";31;224;56;32;418442,81;45;62;10;36;20;7;15;15;1389;4811;418442,81
"459";"BALNEARIO CAMBORIU - SC";"2006";"4202008";2;184;NA;6;301601,12;19;5;NA;NA;4;NA;6;2;297;1867;162139,16
"460";"BALNEARIO GAIVOTA - SC";"2006";"4202073";853;2047;1606;918;2109982,05;639;368;47;2973;136;102;91;63;7894;6975;2041659,23
"461";"BALSA NOVA - PR";"2006";"4102307";8670;6630;10953;6550;65340468,6000001;830;866;205;10377;212;128;144;143;40813;13140;3614535,32
"462";"BALSAMO - SP";"2006";"3504800";4230;2111;4355;1691;1322795,99;393;555;162;9851;157;84;87;122;22365;13479;3143413,81
"463";"BALSAS - MA";"2006";"2101400";225500;116891;167727;117619;122774848,54;4942;1909;632;275474;378;191;182;131;822856;104499;30602750,95
"464";"BAMBUI - MG";"2006";"3105103";18856;16780;13806;8718;NA;2726;2322;314;22743;894;247;321;658;220613;41133;22042307,28
"465";"BANABUIU - CE";"2006";"2301851";8730;1253;737;95;5320692,22999997;4040;1501;25;1503;218;729;103;10;22151;15144;4681117,61
"466";"BANANAL - SP";"2006";"3504909";533;1632;203;269;34701,64;560;350;56;106;52;7;75;37;11054;3779;4792901,64
"467";"BANANEIRAS - PB";"2006";"2501500";5515;811;1470;356;1951157,03000003;7059;183;15;18175;806;316;124;13;23975;15095;1145530,92
"468";"BANDEIRA - MG";"2006";"3105202";1398;801;574;298;488411,1;1650;1046;8;1993;54;41;33;6;8913;4336;582745,07
"469";"BANDEIRA DO SUL - MG";"2006";"3105301";936;689;1237;638;1373017,77;214;138;25;1910;84;30;59;64;5180;3899;216767,14
"470";"BANDEIRANTE - SC";"2006";"4202081";3168;3713;2077;1840;20497613,4300001;1617;1782;52;2593;495;468;279;104;31832;7557;3191717,28
"471";"BANDEIRANTES - MS";"2006";"5001508";26767;15476;15352;12231;11599863,53;779;1313;467;29339;108;63;193;126;346732;39474;12389110,23
"472";"BANDEIRANTES - PR";"2006";"4102406";19240;14519;31025;14995;444170652,92;2517;2516;776;48786;784;785;590;195;92796;36530;7072032,37
"473";"BANDEIRANTES DO TOCANTINS - TO";"2006";"1703057";3665;3108;144;545;3305980,68;309;222;76;NA;34;42;56;25;49858;7607;3744428,71
"474";"BANNACH - PA";"2006";"1501253";433;3717;347;835;7615413,71;1022;162;52;201;3;46;65;5;28805;19508;6774447,02
"475";"BANZAE - BA";"2006";"2902658";2792;174;378;13;1044629,3;3268;105;9;1237;47;24;11;4;8317;2783;1030234,86
"476";"BARAO - RS";"2006";"4301651";2338;5482;1044;934;12676372,37;1341;1220;168;1604;476;332;251;226;48163;9735;1944285,33
"477";"BARAO DE ANTONINA - SP";"2006";"3505005";655;679;459;366;537680,53;357;180;56;589;109;62;154;68;14184;3649;511416,61
"478";"BARAO DE COCAIS - MG";"2006";"3105400";652;296;163;212;13026,64;111;35;7;99;31;4;16;15;7843;4178;29022,9
"479";"BARAO DE COTEGIPE - RS";"2006";"4301701";11843;11214;6135;6289;447449254,329999;2376;2275;314;7563;994;911;505;759;78369;18667;7780247,04
"480";"BARAO DE GRAJAU - MA";"2006";"2101509";25688;191;789;19;1243450,05;3668;39;8;312;20;83;34;3;4447;3280;1185723,36
"481";"BARAO DE MELGACO - MT";"2006";"5101605";277;801;63;44;4851989,18;1871;144;78;925;2;42;186;1;40285;6595;3488693,44
"482";"BARAO DE MONTE ALTO - MG";"2006";"3105509";1911;2351;161;578;4094643,6;521;720;41;117;207;34;186;119;14795;4137;543736,12
"483";"BARAO DO TRIUNFO - RS";"2006";"4301750";8915;6985;11522;7433;NA;3772;3406;648;24170;1517;1196;1005;721;74550;21024;6875782,65
"484";"BARAUNA - PB";"2006";"2501534";1894;91;222;59;498573,13;900;350;48;209;7;331;8;NA;1195;2559;62479,4
"485";"BARAUNA - RN";"2006";"2401453";5882;7904;14644;8012;16994020,3;1972;869;171;23174;156;472;211;10;52399;76367;4401110,98
"486";"BARBACENA - MG";"2006";"3105608";5828;7963;4148;4893;56948536,0399999;2632;1782;404;12362;887;429;309;603;108817;33928;6192862,67
"487";"BARBALHA - CE";"2006";"2301901";7384;752;2367;267;711868,839999998;5033;1016;33;3636;342;277;194;21;42777;21149;667924,58
"488";"BARBOSA - SP";"2006";"3505104";3539;1372;1745;984;1039074,19;135;107;43;3385;32;12;83;29;28256;10787;2151715,72
"489";"BARBOSA FERRAZ - PR";"2006";"4102505";18178;6556;8371;6780;20603644,4899999;2880;1276;362;13449;830;745;662;128;96733;18667;7039880,2
"490";"BARCARENA - PA";"2006";"1501303";19105;207;3971;157;18078538,3200001;3457;70;4;20815;55;14;52;11;145577;32220;1124840,19
"491";"BARCELONA - RN";"2006";"2401503";959;158;115;10;4929614,47999998;881;98;9;59;18;72;81;1;1889;1202;211898,22
"492";"BARIRI - SP";"2006";"3505203";25718;12151;29723;12097;20163979,58;464;1099;352;80399;196;109;200;160;288376;60307;17317964,9
"493";"BARRA - BA";"2006";"2902708";19717;469;1644;290;779508,039999999;11007;274;63;3947;620;44;48;7;18448;14901;919643,8
"494";"BARRA BONITA - SC";"2006";"4202099";2386;2755;1320;1174;33409433,99;1504;988;37;1934;318;262;241;72;26861;7459;2639095,39
"495";"BARRA BONITA - SP";"2006";"3505302";5267;2526;7580;2546;3188038,64;41;762;157;32532;17;11;10;10;48058;28361;3072276,05
"496";"BARRA DA ESTIVA - BA";"2006";"2902807";10761;3122;8037;2973;5638704,18999998;6731;1640;66;18387;2261;209;181;991;44814;16932;5194917,68
"497";"BARRA DALCANTARA - PI";"2006";"2201176";2685;42;182;12;3611296,49999999;1296;69;NA;89;31;14;7;2;3183;805;277939,4
"498";"BARRA DE GUABIRABA - PE";"2006";"2601300";1166;395;621;253;753023,21;468;36;15;3865;124;73;57;63;19881;6434;669523,48
"499";"BARRA DE SANTA ROSA - PB";"2006";"2501609";5638;447;701;47;2104470,93;3220;486;20;4409;101;206;250;3;10962;7017;2054647,02
"500";"BARRA DE SANTANA - PB";"2006";"2501575";1400;3149;190;46;1068541,01;3097;91;8;39;425;121;67;2;23344;4040;350406,04
"501";"BARRA DE SANTO ANTONIO - AL";"2006";"2700508";4395;1678;6929;1365;101000;54;26;15;7849;26;12;26;13;59320;18261;185999,4
"502";"BARRA DE SAO FRANCISCO - ES";"2006";"3200904";10986;3266;5381;1542;132897742,83;6159;292;60;15105;855;296;259;378;70090;16680;7951964,78
"503";"BARRA DE SAO MIGUEL - AL";"2006";"2700607";2652;1129;1492;1128;9092,8;112;7;NA;10089;12;13;16;7;3956;6660;79097,8
"504";"BARRA DE SAO MIGUEL - PB";"2006";"2501708";796;1440;616;610;298013,47;1662;44;16;655;185;122;20;2;6098;2733;311478
"505";"BARRA DO BUGRES - MT";"2006";"5101704";36341;38699;173851;24818;31678633,52;1725;1502;502;99465;106;164;290;136;380855;76611;24524050,79
"506";"BARRA DO CHAPEU - SP";"2006";"3505351";667;564;580;428;841594,38;932;199;44;163;113;56;26;49;16038;8947;607572,89
"507";"BARRA DO CHOCA - BA";"2006";"2902906";17890;22987;35289;22212;6821290,69000005;3547;1266;382;46236;823;254;473;650;49295;90552;4386444,73
"508";"BARRA DO CORDA - MA";"2006";"2101608";15156;1319;1674;689;NA;10715;225;71;3289;32;349;119;16;52225;30834;13782177,41
"509";"BARRA DO GARCAS - MT";"2006";"5101803";24231;32952;31602;17473;38029992,17;1119;1556;465;29236;107;59;248;79;348180;23595;28076656,19
"510";"BARRA DO GUARITA - RS";"2006";"4301859";2429;937;1204;746;71096748,7000001;932;261;23;2163;313;115;173;98;18024;4824;1449548,99
"511";"BARRA DO JACARE - PR";"2006";"4102703";7285;4547;7927;4645;133440789,19;897;760;243;16216;293;302;292;30;63553;11422;3894819,51
"512";"BARRA DO MENDES - BA";"2006";"2903003";5627;174;504;36;997505,280000001;4801;144;34;1018;27;44;36;8;12372;3586;715150,59
"513";"BARRA DO OURO - TO";"2006";"1703073";9270;1170;729;1029;280489,87;715;298;24;15617;14;12;18;9;12335;2861;309123,8
"514";"BARRA DO PIRAI - RJ";"2006";"3300308";1100;2228;302;414;1694605,41;321;610;93;48;82;16;159;49;148714;25223;1041492,48
"515";"BARRA DO QUARAI - RS";"2006";"4301875";18777;20237;18645;20960;11588284,17;285;803;279;30044;70;45;107;18;156377;48598;20301404,82
"516";"BARRA DO RIBEIRO - RS";"2006";"4301909";11145;5125;9839;5235;23569081,65;493;859;227;26452;143;73;143;61;171048;42179;8963653
"517";"BARRA DO RIO AZUL - RS";"2006";"4301925";3296;4837;1486;1534;167716813,78;1585;717;86;11038;436;318;297;250;31471;7678;3683857,43
"518";"BARRA DO ROCHA - BA";"2006";"2903102";6178;347;2269;320;58377,24;425;42;11;4315;89;16;86;57;11442;9083;58377,24
"519";"BARRA DO TURVO - SP";"2006";"3505401";1867;420;264;98;593863,19;975;49;16;316;45;12;47;17;12214;2159;318859,76
"520";"BARRA DOS COQUEIROS - SE";"2006";"2800605";3643;74;367;47;4000899,27;392;43;22;5150;22;10;25;4;2489;12397;112737,42
"521";"BARRA FUNDA - RS";"2006";"4301958";3724;2508;2529;2096;186991736,929999;789;764;120;4395;251;237;203;247;25714;7279;3222219,27
"522";"BARRA LONGA - MG";"2006";"3105707";3617;1825;214;168;4936492,11;1331;540;19;153;227;12;76;48;16975;4653;1208212,36
"523";"BARRA MANSA - RJ";"2006";"3300407";1737;4930;651;2489;1364002,79;984;634;102;538;404;51;224;63;43515;19010;5040681,64
"524";"BARRA VELHA - SC";"2006";"4202107";1323;1748;1931;1285;6311245,76;520;109;74;7302;92;73;103;41;33381;14935;2108509,08
"525";"BARRACAO - PR";"2006";"4102604";4266;2091;2377;1574;16463655,13;2371;754;63;5165;509;371;215;206;35710;8890;2852714,74
"526";"BARRACAO - RS";"2006";"4301800";15763;8858;11719;8684;97284929,0999999;2582;824;215;19147;672;583;575;365;92949;19374;10184364,39
"527";"BARRAS - PI";"2006";"2201200";7533;2138;2783;710;33546067,6099998;10684;209;43;3356;421;887;282;252;21847;10877;1445607,66
"528";"BARREIRA - CE";"2006";"2301950";15264;1110;3397;353;1247506,08;5240;918;44;7312;520;410;72;39;17760;9650;1079851,58
"529";"BARREIRAS - BA";"2006";"2903201";137769;334696;418386;363392;NA;4849;2338;748;264730;472;280;344;184;1133941;317471;131154947,72
"530";"BARREIRAS DO PIAUI - PI";"2006";"2201309";1429;29;41;NA;1661448,98;722;NA;NA;52;3;1;5;NA;2574;968;2995467,69
"531";"BARREIRINHA - AM";"2006";"1300508";5341;441;590;54;15980336,35;6486;15;NA;3142;22;6;127;4;33753;21522;2410724,83
"532";"BARREIRINHAS - MA";"2006";"2101707";10320;89;503;53;4178951,16000001;4656;9;5;9741;210;6;53;7;15603;21319;3994420,69
"533";"BARREIROS - PE";"2006";"2601409";7119;587;1168;262;272795,09;1643;64;23;10028;150;66;101;35;16609;13303;395373,37
"534";"BARRETOS - SP";"2006";"3505500";73178;49932;213383;50423;25656442;1408;2936;969;205717;608;392;518;417;651384;175649;92134703,93
"535";"BARRINHA - SP";"2006";"3505609";6559;922;1877;753;169738,4;60;140;51;23542;27;22;26;22;41461;37812;4834010,23
"536";"BARRO - CE";"2006";"2302008";6222;456;934;273;59466770,9700001;6338;290;23;2234;69;1074;400;17;11891;17396;2511478,7
"537";"BARRO ALTO - BA";"2006";"2903235";20032;734;2354;790;310303,5;6151;802;227;1751;1205;28;56;6;15955;3956;310303,5
"538";"BARRO ALTO - GO";"2006";"5203203";11251;5478;15404;6724;5901911,61;433;330;120;18336;129;53;65;23;66214;10523;5813158,85
"539";"BARRO DURO - PI";"2006";"2201408";1427;69;154;44;4329813,45;877;191;6;271;27;69;19;7;5647;2467;417269,41
"540";"BARRO PRETO - BA";"2006";"2903300";8241;127;3074;75;271729,76;512;58;NA;10127;51;11;49;32;19767;6407;271729,76
"541";"BARROCAS - BA";"2006";"2903276";4752;174;1000;31;170374,68;5043;195;13;4181;583;118;133;9;7578;7523;170374,68
"542";"BARROLANDIA - TO";"2006";"1703107";1939;1165;756;661;50945517,1199999;404;190;56;2383;83;47;90;21;23359;4393;6264150,53
"543";"BARROQUINHA - CE";"2006";"2302057";2024;2416;301;337;225963,07;1861;14;4;549;23;4;48;3;12664;8161;225963,07
"544";"BARROS CASSAL - RS";"2006";"4302006";17428;9510;14848;9338;458184504,530003;5014;5629;166;26827;1805;1747;865;516;94866;26652;15206152,46
"545";"BARROSO - MG";"2006";"3105905";445;459;163;154;2073742,35;193;91;15;91;68;10;54;12;5123;2264;209202,57
"546";"BASTOS - SP";"2006";"3505807";2997;38681;1841;1806;2522156,07;894;957;365;4747;90;24;196;48;1026120;168886;17708318,37
"547";"BATAGUASSU - MS";"2006";"5001904";1163;3851;333;862;9145092,85;1676;877;259;421;64;21;258;89;128490;15028;9784168,57
"548";"BATALHA - AL";"2006";"2700706";374;2720;216;130;1267188,72;1533;338;52;68;31;38;57;NA;22903;7831;1326194,02
"549";"BATALHA - PI";"2006";"2201507";8012;1089;1967;210;105908062,279987;9422;92;3;1598;135;529;157;15;18402;6448;4147097,21
"550";"BATATAIS - SP";"2006";"3505906";61170;19385;121507;47358;39353954,8;995;2451;989;326737;438;293;398;339;324928;159974;39211133,33
"551";"BATURITE - CE";"2006";"2302107";12045;621;2080;508;1232400,57999999;4374;1225;36;9040;363;522;333;16;11025;29274;1271475,23
"552";"BAURU - SP";"2006";"3506003";4749;8672;7570;3854;4477064,9;847;894;298;15126;265;93;150;187;130786;23194;57567288,09
"553";"BAYEUX - PB";"2006";"2501807";102;67;84;65;139880,41;105;2;NA;195;40;15;NA;1;1950;1511;129884,93
"554";"BEBEDOURO - SP";"2006";"3506102";62244;28382;65539;27501;38510051,14;1199;3414;984;188243;642;548;600;522;326802;132513;223660513,35
"555";"BEBERIBE - CE";"2006";"2302206";54199;1752;7820;819;16588807,15;7371;1301;148;84381;1059;201;170;52;125033;61605;9969194,6
"556";"BELA CRUZ - CE";"2006";"2302305";26427;758;2647;306;735385,57;4250;147;49;7705;363;474;55;16;28988;12350;379297,88
"557";"BELA VISTA - MS";"2006";"5002100";14588;13089;5972;4837;13587683,44;1846;1055;352;14095;124;66;406;89;263371;35860;15993382,88
"558";"BELA VISTA DA CAROBA - PR";"2006";"4102752";4808;3085;3130;2240;163991991,810001;2321;1165;81;7058;716;658;339;301;33826;10917;2572956,83
"559";"BELA VISTA DE GOIAS - GO";"2006";"5203302";6741;13503;3622;4445;27317064,67;3246;1398;311;3661;1136;118;612;696;307406;30043;27388374,05
"560";"BELA VISTA DE MINAS - MG";"2006";"3106002";78;137;11;69;133547,26;70;23;NA;1;25;5;6;9;3986;407;133547,26
"561";"BELA VISTA DO MARANHAO - MA";"2006";"2101772";624;112;211;111;9387949,03000003;674;42;11;2873;123;143;12;8;5760;4356;990425,18
"562";"BELA VISTA DO PARAISO - PR";"2006";"4102802";24354;13043;20336;13925;49255374,81;1094;754;242;32695;460;447;445;321;89776;13179;18914335,49
"563";"BELA VISTA DO PIAUI - PI";"2006";"2201556";2228;119;110;5;16634464,53;1920;679;NA;112;72;36;137;5;5129;1036;433415,4
"564";"BELA VISTA DO TOLDO - SC";"2006";"4202131";10260;6175;11072;6244;9571121,75;2586;1532;364;22518;815;852;521;305;100242;25495;8690790,19
"565";"BELAGUA - MA";"2006";"2101731";599;14;252;8;101000;1336;17;3;2623;13;118;7;5;2881;4701;101000
"566";"BELEM - AL";"2006";"2700805";642;275;176;179;342555,15;1384;42;7;298;213;68;15;2;2596;3450;342555,15
"567";"BELEM - PA";"2006";"1501402";2692;395;2698;231;9198907,09000001;1324;106;8;4538;70;30;42;18;9052;24293;3060569,56
"568";"BELEM - PB";"2006";"2501906";3415;60;199;8;202772,13;1735;81;7;1041;9;123;7;1;7223;3038;202772,13
"569";"BELEM DE MARIA - PE";"2006";"2601508";2338;175;637;142;1297432,82999999;1123;392;4;4060;126;18;19;7;10527;3906;1167144,52
"570";"BELEM DO BREJO DO CRUZ - PB";"2006";"2502003";1124;1097;171;64;1355804,33;654;521;26;29;29;99;93;3;8015;2922;1296418,75
"571";"BELEM DO PIAUI - PI";"2006";"2201572";2181;93;202;31;1178892,08;1372;351;26;981;18;166;2;NA;2105;1494;1094227,27
"572";"BELMIRO BRAGA - MG";"2006";"3106101";417;3106;813;200;1185960,59;155;421;54;241;45;4;125;21;15696;3898;332915,97
"573";"BELMONTE - BA";"2006";"2903409";21597;1878;5647;1073;1419081,21;1662;252;91;31086;96;14;67;31;82304;46847;1130461,24
"574";"BELMONTE - SC";"2006";"4202156";3232;3545;3424;2336;16991037,21;994;886;82;5359;352;326;286;234;32410;8249;3272836,7
