Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
1;Norte;15;PA;Pará;1504901;Muaná;;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;do Entorno;1507;Breves;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;15;PA;Pará;1504950;Nova Esperança do Piriá;;1504;Nordeste Paraense;15013;Guamá;150008;Capitão Poço;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1504976;Nova Ipixuna;;1506;Sudeste Paraense;15016;Tucuruí;150009;Marabá;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1505007;Nova Timboteua;;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1505031;Novo Progresso;;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;do Entorno;1505;Santarém;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1505064;Novo Repartimento;;1506;Sudeste Paraense;15016;Tucuruí;150011;Tucuruí;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;15;PA;Pará;1505106;Óbidos;;1501;Baixo Amazonas;15001;Óbidos;150017;Oriximiná;do Entorno;1505;Santarém;do Entorno;Centro Local;Centro Local;1501;Região Rural dos Centros de Zona de Almeirim e Monte Alegre;Região Rural de Centro de zona;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1505205;Oeiras do Pará;;1504;Nordeste Paraense;15011;Cametá;150002;Cametá;do Entorno;1501;Belém;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Produção florestal, pesca e aquicultura;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1505304;Oriximiná;;1501;Baixo Amazonas;15001;Óbidos;150017;Oriximiná;Polo;1505;Santarém;do Entorno;Centro Local;Centro Local;1501;Região Rural dos Centros de Zona de Almeirim e Monte Alegre;Região Rural de Centro de zona;Sim;Não;Não;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;15;PA;Pará;1505403;Ourém;;1504;Nordeste Paraense;15013;Guamá;150008;Capitão Poço;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1505437;Ourilândia do Norte;;1506;Sudeste Paraense;15018;São Félix do Xingu;150013;Tucumã - São Félix do Xingu;do Entorno;1504;Redenção;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
1;Norte;15;PA;Pará;1505486;Pacajá;;1505;Sudoeste Paraense;15015;Altamira;150011;Tucuruí;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1505494;Palestina do Pará;;1506;Sudeste Paraense;15020;Marabá;150009;Marabá;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;15;PA;Pará;1505502;Paragominas;;1506;Sudeste Paraense;15017;Paragominas;150007;Paragominas;Polo;1502;Castanhal;do Entorno;Centro Sub-regional B;Centro Sub-regional;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;15;PA;Pará;1505536;Parauapebas;;1506;Sudeste Paraense;15019;Parauapebas;150010;Parauapebas;Polo;1503;Marabá;do Entorno;Centro de Zona A;Centro de Zona;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;15;PA;Pará;1505551;Pau D'Arco;;1506;Sudeste Paraense;15021;Redenção;150012;Redenção;do Entorno;1504;Redenção;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;15;PA;Pará;1505601;Peixe-Boi;;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1505635;Piçarra;;1506;Sudeste Paraense;15021;Redenção;150009;Marabá;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1505650;Placas;;1501;Baixo Amazonas;15002;Santarém;150016;Itaituba;do Entorno;1505;Santarém;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1505700;Ponta de Pedras;;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;do Entorno;1507;Breves;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;15;PA;Pará;1505809;Portel;;1502;Marajó;15004;Portel;150020;Breves;do Entorno;1507;Breves;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1505908;Porto de Moz;;1501;Baixo Amazonas;15003;Almeirim;150019;Almeirim - Porto de Moz;Polo;1506;Altamira;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1506005;Prainha;;1501;Baixo Amazonas;15002;Santarém;150015;Santarém;do Entorno;1505;Santarém;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1506104;Primavera;;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação;Demais serviços
1;Norte;15;PA;Pará;1506112;Quatipuru;;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;15;PA;Pará;1506138;Redenção;;1506;Sudeste Paraense;15021;Redenção;150012;Redenção;Polo;1504;Redenção;Polo;Centro Sub-regional A;Centro Sub-regional;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;15;PA;Pará;1506161;Rio Maria;;1506;Sudeste Paraense;15021;Redenção;150014;Xinguara;do Entorno;1504;Redenção;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Indústrias de transformação;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1506187;Rondon do Pará;;1506;Sudeste Paraense;15017;Paragominas;150009;Marabá;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1506195;Rurópolis;;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;do Entorno;1505;Santarém;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1506203;Salinópolis;;1504;Nordeste Paraense;15009;Salgado;150006;Capanema;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;15;PA;Pará;1506302;Salvaterra;;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;Polo;1507;Breves;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;15;PA;Pará;1506351;Santa Bárbara do Pará;Região Metropolitana de Belém;1503;Metropolitana de Belém;15007;Belém;150001;Belém;do Entorno;1501;Belém;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
1;Norte;15;PA;Pará;1506401;Santa Cruz do Arari;;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;do Entorno;1507;Breves;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1506500;Santa Izabel do Pará;Região Metropolitana de Belém;1503;Metropolitana de Belém;15008;Castanhal;150001;Belém;do Entorno;1501;Belém;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;15;PA;Pará;1506559;Santa Luzia do Pará;;1504;Nordeste Paraense;15013;Guamá;150005;Bragança;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1506583;Santa Maria das Barreiras;;1506;Sudeste Paraense;15022;Conceição do Araguaia;150012;Redenção;do Entorno;1504;Redenção;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1506609;Santa Maria do Pará;;1504;Nordeste Paraense;15010;Bragantina;150004;Castanhal;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1506708;Santana do Araguaia;;1506;Sudeste Paraense;15022;Conceição do Araguaia;150012;Redenção;do Entorno;1504;Redenção;do Entorno;Centro Local;Centro Local;5101;Região Rural do Centro Sub-regional de Barra do Garças;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1506807;Santarém;Região Metropolitana de Santarém;1501;Baixo Amazonas;15002;Santarém;150015;Santarém;Polo;1505;Santarém;Polo;Capital Regional C;Capital Regional;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
1;Norte;15;PA;Pará;1506906;Santarém Novo;;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1507003;Santo Antônio do Tauá;;1503;Metropolitana de Belém;15008;Castanhal;150001;Belém;do Entorno;1501;Belém;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1507102;São Caetano de Odivelas;;1504;Nordeste Paraense;15009;Salgado;150001;Belém;do Entorno;1501;Belém;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;15;PA;Pará;1507151;São Domingos do Araguaia;;1506;Sudeste Paraense;15020;Marabá;150009;Marabá;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1507201;São Domingos do Capim;;1504;Nordeste Paraense;15013;Guamá;150004;Castanhal;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1507300;São Félix do Xingu;;1506;Sudeste Paraense;15018;São Félix do Xingu;150013;Tucumã - São Félix do Xingu;Polo;1504;Redenção;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1507409;São Francisco do Pará;;1504;Nordeste Paraense;15010;Bragantina;150004;Castanhal;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1507458;São Geraldo do Araguaia;;1506;Sudeste Paraense;15021;Redenção;150009;Marabá;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1507466;São João da Ponta;;1504;Nordeste Paraense;15009;Salgado;150004;Castanhal;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1507474;São João de Pirabas;;1504;Nordeste Paraense;15009;Salgado;150006;Capanema;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;15;PA;Pará;1507508;São João do Araguaia;;1506;Sudeste Paraense;15020;Marabá;150009;Marabá;do Entorno;1503;Marabá;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1507607;São Miguel do Guamá;;1504;Nordeste Paraense;15013;Guamá;150004;Castanhal;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1507706;São Sebastião da Boa Vista;;1502;Marajó;15005;Furos de Breves;150020;Breves;do Entorno;1507;Breves;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
1;Norte;15;PA;Pará;1507755;Sapucaia;;1506;Sudeste Paraense;15021;Redenção;150014;Xinguara;do Entorno;1504;Redenção;do Entorno;Centro Local;Centro Local;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1507805;Senador José Porfírio;;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;do Entorno;1506;Altamira;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1507904;Soure;;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;Polo;1507;Breves;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;15;PA;Pará;1507953;Tailândia;;1504;Nordeste Paraense;15012;Tomé-Açu;150003;Abaetetuba;do Entorno;1501;Belém;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
1;Norte;15;PA;Pará;1507961;Terra Alta;;1504;Nordeste Paraense;15009;Salgado;150004;Castanhal;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1507979;Terra Santa;;1501;Baixo Amazonas;15001;Óbidos;150017;Oriximiná;do Entorno;1505;Santarém;do Entorno;Centro Local;Centro Local;1501;Região Rural dos Centros de Zona de Almeirim e Monte Alegre;Região Rural de Centro de zona;Sim;Não;Não;Indústrias extrativas;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;15;PA;Pará;1508001;Tomé-Açu;;1504;Nordeste Paraense;15012;Tomé-Açu;150001;Belém;do Entorno;1501;Belém;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1508035;Tracuateua;;1504;Nordeste Paraense;15010;Bragantina;150005;Bragança;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;15;PA;Pará;1508050;Trairão;;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;do Entorno;1505;Santarém;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1508084;Tucumã;;1506;Sudeste Paraense;15018;São Félix do Xingu;150013;Tucumã - São Félix do Xingu;Polo;1504;Redenção;do Entorno;Centro de Zona B;Centro de Zona;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
1;Norte;15;PA;Pará;1508100;Tucuruí;;1506;Sudeste Paraense;15016;Tucuruí;150011;Tucuruí;Polo;1503;Marabá;do Entorno;Centro Sub-regional B;Centro Sub-regional;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1508126;Ulianópolis;;1506;Sudeste Paraense;15017;Paragominas;150007;Paragominas;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1508159;Uruará;;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;do Entorno;1506;Altamira;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;15;PA;Pará;1508209;Vigia;;1504;Nordeste Paraense;15009;Salgado;150001;Belém;do Entorno;1501;Belém;do Entorno;Centro de Zona B;Centro de Zona;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
1;Norte;15;PA;Pará;1508308;Viseu;;1504;Nordeste Paraense;15013;Guamá;150005;Bragança;do Entorno;1502;Castanhal;do Entorno;Centro Local;Centro Local;1502;Região Rural da Metrópole de Belém;Região Rural de Metrópole;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1508357;Vitória do Xingu;;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;do Entorno;1506;Altamira;do Entorno;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;15;PA;Pará;1508407;Xinguara;;1506;Sudeste Paraense;15021;Redenção;150014;Xinguara;Polo;1504;Redenção;do Entorno;Centro de Zona B;Centro de Zona;1503;Região Rural da Capital Regional de Marabá;Região Rural de Capital Regional;Sim;Não;Não;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;16;AP;Amapá;1600055;Serra do Navio;;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação
1;Norte;16;AP;Amapá;1600105;Amapá;;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;16;AP;Amapá;1600154;Pedra Branca do Amapari;;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;do Entorno;1602;Oiapoque - Porto Grande;do Entorno;Centro Local;Centro Local;1601;Região Rural da Capital Regional de Macapá;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
