Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;2;Nordeste;21;MA;Maranhão;2108900;Poção de Pedras;;2103;Centro Maranhense;21010;Médio Mearim;210012;Pedreiras;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 26.147 ; 4.576 ; 43.022 ; 55.722 ; 129.467 ; 6.075 ; 135.541 ; 7.962,23 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2109007;Porto Franco;Região Metropolitana do Sudoeste Maranhense;2105;Sul Maranhense;21019;Porto Franco;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;1721208;Tocantinópolis/TO - Porto Franco/MA;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 37.439 ; 91.258 ; 195.700 ; 85.624 ; 410.020 ; 60.745 ; 470.765 ; 19.813,34 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2109056;Porto Rico do Maranhão;;2101;Norte Maranhense;21001;Litoral Ocidental Maranhense;210008;Cururupu;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 8.016 ; 1.837 ; 8.522 ; 22.527 ; 40.901 ; 998 ; 41.899 ; 7.200,37 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2017;2;Nordeste;21;MA;Maranhão;2109106;Presidente Dutra;;2103;Centro Maranhense;21012;Presidente Dutra;210016;Presidente Dutra;Polo;2104;Presidente Dutra;Polo;;;;;;Centro Sub-regional B;Centro Sub-regional;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 21.740 ; 40.653 ; 295.947 ; 133.937 ; 492.278 ; 58.679 ; 550.957 ; 11.663,17 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2109205;Presidente Juscelino;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21003;Rosário;210001;São Luís;do Entorno;2101;São Luís;do Entorno;;;;2109205;Presidente Juscelino - Cachoeira Grande/MA;Centro de Zona B;Centro de Zona;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 25.959 ; 3.367 ; 15.109 ; 46.137 ; 90.571 ; 1.678 ; 92.250 ; 7.289,02 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2109239;Presidente Médici;;2102;Oeste Maranhense;21008;Pindaré;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 10.877 ; 1.645 ; 10.669 ; 22.884 ; 46.076 ; 1.639 ; 47.715 ; 6.847,73 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2109270;Presidente Sarney;;2101;Norte Maranhense;21005;Baixada Maranhense;210002;Pinheiro;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 42.950 ; 4.721 ; 24.505 ; 60.827 ; 133.004 ; 3.035 ; 136.039 ; 7.237,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2109304;Presidente Vargas;;2101;Norte Maranhense;21006;Itapecuru Mirim;210004;Itapecuru Mirim;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 5.914 ; 2.533 ; 12.644 ; 35.562 ; 56.654 ; 1.623 ; 58.277 ; 5.079,07 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2109403;Primeira Cruz;;2101;Norte Maranhense;21004;Lençóis Maranhenses;210006;Barreirinhas;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 12.312 ; 2.264 ; 11.889 ; 47.274 ; 73.739 ; 1.925 ; 75.664 ; 4.975,62 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2017;2;Nordeste;21;MA;Maranhão;2109452;Raposa;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;210001;São Luís;do Entorno;2101;São Luís;do Entorno;2111300;São Luís/MA;Grande concentração urbana;2111300;São Luís/MA;Integrante de Capital Regional A;Capital Regional;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 18.057 ; 17.864 ; 76.067 ; 87.288 ; 199.276 ; 13.731 ; 213.007 ; 6.901,68 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2109502;Riachão;;2105;Sul Maranhense;21020;Gerais de Balsas;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 144.277 ; 13.556 ; 75.826 ; 63.533 ; 297.192 ; 12.694 ; 309.885 ; 15.729,42 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2109551;Ribamar Fiquene;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 28.794 ; 3.590 ; 16.407 ; 26.015 ; 74.806 ; 2.624 ; 77.430 ; 10.067,59 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2109601;Rosário;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21003;Rosário;210001;São Luís;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 12.998 ; 25.406 ; 128.383 ; 118.477 ; 285.264 ; 25.377 ; 310.641 ; 7.341,33 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2109700;Sambaíba;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 130.179 ; 13.610 ; 42.188 ; 21.474 ; 207.451 ; 9.100 ; 216.552 ; 38.892,15 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;2;Nordeste;21;MA;Maranhão;2109759;Santa Filomena do Maranhão;;2103;Centro Maranhense;21011;Alto Mearim e Grajaú;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 6.549 ; 1.761 ; 11.015 ; 26.290 ; 45.614 ; 1.555 ; 47.169 ; 6.119,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2109809;Santa Helena;;2101;Norte Maranhense;21005;Baixada Maranhense;210002;Pinheiro;do Entorno;2101;São Luís;do Entorno;;;;2109809;Santa Helena - Turilândia/MA;Centro de Zona B;Centro de Zona;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 37.345 ; 12.447 ; 80.498 ; 136.483 ; 266.773 ; 12.267 ; 279.040 ; 6.661,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2017;2;Nordeste;21;MA;Maranhão;2109908;Santa Inês;;2102;Oeste Maranhense;21008;Pindaré;210009;Santa Inês;Polo;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Sub-regional A;Centro Sub-regional;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 21.706 ; 73.258 ; 720.712 ; 271.718 ; 1.087.393 ; 142.029 ; 1.229.422 ; 13.968,64 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2017;2;Nordeste;21;MA;Maranhão;2110005;Santa Luzia;;2102;Oeste Maranhense;21008;Pindaré;210009;Santa Inês;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 109.436 ; 20.619 ; 162.280 ; 228.907 ; 521.241 ; 25.348 ; 546.589 ; 7.636,49 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2110039;Santa Luzia do Paruá;;2102;Oeste Maranhense;21008;Pindaré;210011;Governador Nunes Freire;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 35.899 ; 8.427 ; 73.444 ; 70.457 ; 188.228 ; 13.428 ; 201.655 ; 8.083,67 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2110104;Santa Quitéria do Maranhão;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;210003;Chapadinha;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 16.421 ; 7.396 ; 51.972 ; 79.017 ; 154.805 ; 8.095 ; 162.900 ; 6.430,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2110203;Santa Rita;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21003;Rosário;210001;São Luís;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 14.570 ; 28.787 ; 91.636 ; 113.499 ; 248.492 ; 19.966 ; 268.458 ; 7.238,02 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2110237;Santana do Maranhão;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;210007;Tutóia - Araioses;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2201;Região Rural do Centro Sub-regional de Parnaíba;Região Rural de Centro Sub-regional;Não;Não;Não; 6.370 ; 1.744 ; 11.980 ; 36.376 ; 56.470 ; 1.632 ; 58.103 ; 4.337,63 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2110278;Santo Amaro do Maranhão;;2101;Norte Maranhense;21004;Lençóis Maranhenses;210006;Barreirinhas;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 11.473 ; 2.393 ; 13.848 ; 51.447 ; 79.160 ; 1.898 ; 81.058 ; 5.113,12 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2017;2;Nordeste;21;MA;Maranhão;2110302;Santo Antônio dos Lopes;;2103;Centro Maranhense;21010;Médio Mearim;210012;Pedreiras;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 21.443 ; 1.331.125 ; 65.632 ; 77.915 ; 1.496.115 ; 117.685 ; 1.613.800 ; 113.472,12 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2110401;São Benedito do Rio Preto;;2104;Leste Maranhense;21014;Chapadinha;210003;Chapadinha;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2103;Região Rural do Centro Sub-regional de Chapadinha;Região Rural de Centro Sub-regional;Não;Não;Não; 9.968 ; 6.361 ; 27.989 ; 63.238 ; 107.556 ; 3.670 ; 111.226 ; 6.052,45 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2110500;São Bento;;2101;Norte Maranhense;21005;Baixada Maranhense;210002;Pinheiro;do Entorno;2101;São Luís;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 13.334 ; 11.218 ; 91.104 ; 127.359 ; 243.015 ; 14.106 ; 257.121 ; 5.584,84 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2110609;São Bernardo;;2104;Leste Maranhense;21013;Baixo Parnaíba Maranhense;210007;Tutóia - Araioses;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2201;Região Rural do Centro Sub-regional de Parnaíba;Região Rural de Centro Sub-regional;Não;Não;Não; 46.953 ; 11.285 ; 95.336 ; 74.441 ; 228.015 ; 20.016 ; 248.031 ; 8.792,92 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2110658;São Domingos do Azeitão;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;210017;São João dos Patos;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 78.328 ; 11.268 ; 47.777 ; 25.398 ; 162.771 ; 10.619 ; 173.390 ; 23.781,34 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;2;Nordeste;21;MA;Maranhão;2110708;São Domingos do Maranhão;;2103;Centro Maranhense;21012;Presidente Dutra;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 35.115 ; 12.797 ; 104.029 ; 101.091 ; 253.032 ; 16.050 ; 269.082 ; 7.986,76 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2110807;São Félix de Balsas;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 18.675 ; 3.137 ; 9.073 ; 15.687 ; 46.572 ; 1.354 ; 47.926 ; 10.762,68 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2110856;São Francisco do Brejão;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210021;Açailândia;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 25.515 ; 4.121 ; 23.964 ; 37.307 ; 90.906 ; 4.707 ; 95.613 ; 8.097,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2110906;São Francisco do Maranhão;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;210017;São João dos Patos;do Entorno;2104;Presidente Dutra;do Entorno;;;;2200509;Amarante/PI - São Francisco do Maranhão/MA;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Não;Não;Não; 14.361 ; 3.182 ; 15.623 ; 37.049 ; 70.215 ; 1.780 ; 71.996 ; 6.011,65 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2111003;São João Batista;;2101;Norte Maranhense;21005;Baixada Maranhense;210005;Viana;do Entorno;2101;São Luís;do Entorno;;;;;;Centro Local;Centro Local;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 17.206 ; 4.015 ; 31.775 ; 66.191 ; 119.187 ; 4.255 ; 123.443 ; 6.078,82 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2111029;São João do Carú;;2102;Oeste Maranhense;21008;Pindaré;210009;Santa Inês;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2101;Região Rural do Centro Sub-regional de Santa Inês;Região Rural de Centro Sub-regional;Sim;Não;Não; 15.325 ; 2.632 ; 18.377 ; 46.709 ; 83.042 ; 2.410 ; 85.452 ; 5.530,86 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2111052;São João do Paraíso;Região Metropolitana do Sudoeste Maranhense;2105;Sul Maranhense;21019;Porto Franco;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 37.038 ; 5.981 ; 28.771 ; 40.034 ; 111.825 ; 5.067 ; 116.892 ; 10.648,80 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2111078;São João do Soter;;2104;Leste Maranhense;21017;Caxias;210013;Caxias;do Entorno;2103;Caxias;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 6.609 ; 3.683 ; 18.876 ; 62.812 ; 91.981 ; 2.727 ; 94.708 ; 5.162,61 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2111102;São João dos Patos;;2104;Leste Maranhense;21018;Chapadas do Alto Itapecuru;210017;São João dos Patos;Polo;2104;Presidente Dutra;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Não;Não;Não; 27.458 ; 23.056 ; 118.756 ; 75.280 ; 244.550 ; 18.672 ; 263.222 ; 10.314,35 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2111201;São José de Ribamar;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;210001;São Luís;do Entorno;2101;São Luís;do Entorno;2111300;São Luís/MA;Grande concentração urbana;2111300;São Luís/MA;Integrante de Capital Regional A;Capital Regional;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 18.599 ; 193.108 ; 1.095.549 ; 498.454 ; 1.805.710 ; 199.542 ; 2.005.253 ; 11.366,49 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;2;Nordeste;21;MA;Maranhão;2111250;São José dos Basílios;;2103;Centro Maranhense;21012;Presidente Dutra;210016;Presidente Dutra;do Entorno;2104;Presidente Dutra;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 6.761 ; 2.200 ; 12.928 ; 28.692 ; 50.581 ; 1.655 ; 52.235 ; 6.979,57 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2111300;São Luís;Região Metropolitana da Grande São Luís;2101;Norte Maranhense;21002;Aglomeração Urbana de São Luís;210001;São Luís;Polo;2101;São Luís;Polo;2111300;São Luís/MA;Grande concentração urbana;2111300;São Luís/MA;Núcleo de Capital Regional A;Capital Regional;2102;Região Rural da Capital Regional de São Luís;Região Rural de Capital Regional;Sim;Não;Não; 22.505 ; 5.806.026 ; 14.705.051 ; 3.437.407 ; 23.970.990 ; 5.875.804 ; 29.846.794 ; 27.335,53 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2017;2;Nordeste;21;MA;Maranhão;2111409;São Luís Gonzaga do Maranhão;;2103;Centro Maranhense;21010;Médio Mearim;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 28.663 ; 4.296 ; 32.501 ; 56.998 ; 122.458 ; 4.416 ; 126.874 ; 6.953,13 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2111508;São Mateus do Maranhão;;2103;Centro Maranhense;21010;Médio Mearim;210010;Bacabal;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2104;Região Rural dos Centros Sub-regionais de Bacabal e Caxias;Região Rural de Centro Sub-regional;Sim;Não;Não; 92.389 ; 24.399 ; 122.215 ; 114.553 ; 353.557 ; 16.593 ; 370.150 ; 9.029,81 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;2;Nordeste;21;MA;Maranhão;2111532;São Pedro da Água Branca;Região Metropolitana do Sudoeste Maranhense;2102;Oeste Maranhense;21009;Imperatriz;210019;Imperatriz;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;Região Rural de Capital Regional;Sim;Não;Não; 9.206 ; 7.156 ; 27.158 ; 41.288 ; 84.807 ; 10.320 ; 95.127 ; 7.603,48 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;2;Nordeste;21;MA;Maranhão;2111573;São Pedro dos Crentes;;2105;Sul Maranhense;21019;Porto Franco;210020;Barra do Corda;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 19.445 ; 1.478 ; 12.286 ; 16.399 ; 49.609 ; 2.171 ; 51.780 ; 11.254,08 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;2;Nordeste;21;MA;Maranhão;2111607;São Raimundo das Mangabeiras;;2105;Sul Maranhense;21021;Chapadas das Mangabeiras;210022;Balsas;do Entorno;2105;Imperatriz;do Entorno;;;;;;Centro Local;Centro Local;2105;Região Rural do Centro Sub-regional de Balsas;Região Rural de Centro Sub-regional;Sim;Não;Não; 175.748 ; 25.548 ; 100.460 ; 62.143 ; 363.898 ; 21.901 ; 385.799 ; 20.653,07 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;2;Nordeste;21;MA;Maranhão;2111631;São Raimundo do Doca Bezerra;;2103;Centro Maranhense;21010;Médio Mearim;210012;Pedreiras;do Entorno;2102;Santa Inês - Bacabal;do Entorno;;;;;;Centro Local;Centro Local;2106;Região Rural dos Centros de Zona de Açailândia e Barra do Corda;Região Rural de Centro de zona;Sim;Não;Não; 6.195 ; 1.275 ; 8.167 ; 18.821 ; 34.458 ; 1.015 ; 35.472 ; 7.171,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
