"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"772";2311702;5;"RERIUTABA - CE";"2006";3548;460;407;226;380963,01;4633;60;4;444;47;790;73;11;9860;13613;372962,27
"773";2311801;1;"RUSSAS - CE";"2006";15063;2972;3794;1060;11373520,8;11321;1635;34;10284;942;2071;795;130;98590;20866;3052939,94
"774";2311900;1;"SABOEIRO - CE";"2006";5628;562;449;70;1238595,51;5305;146;14;185;26;497;770;5;15872;6339;1043808,85
"775";2311959;1;"SALITRE - CE";"2006";8364;255;1261;78;4421160,14999999;5687;133;32;2937;8;587;261;2;26631;11582;1655776,72
"776";2312106;5;"SANTANA DO CARIRI - CE";"2006";8813;340;697;227;NA;3805;84;16;9645;128;598;364;10;11104;11837;1298151,63
"777";2312205;1;"SANTA QUITERIA - CE";"2006";14479;1424;1366;259;5979681,43000002;10833;2138;49;1333;150;1016;496;7;35090;40623;5399748,82
"778";2312304;1;"SAO BENEDITO - CE";"2006";43461;2364;3829;2103;3739464,67;10978;1741;31;11189;1692;160;201;127;52393;32699;1982416,5
"779";2312403;1;"SAO GONCALO DO AMARANTE - CE";"2006";11692;5177;9598;4203;3392641,34;5686;212;53;9176;806;984;169;49;29255;19828;2793910,44
"780";2312502;5;"SAO JOAO DO JAGUARIBE - CE";"2006";3817;1038;1618;416;5551941,2;3064;1123;15;3477;304;748;200;16;9459;15519;3819335,03
"781";2312601;5;"SAO LUIS DO CURU - CE";"2006";1731;196;475;157;299333,33;715;66;8;30526;158;213;177;8;3649;4888;299333,33
"782";2312700;5;"SENADOR POMPEU - CE";"2006";10806;596;1053;76;1967543,15000003;4935;226;31;7894;124;539;253;16;23313;15407;2025281,79
"783";2312908;1;"SOBRAL - CE";"2006";11790;2623;1449;169;5332976,06999999;12034;444;37;520;131;758;415;9;32181;23773;6434210,91
"784";2313005;1;"SOLONOPOLE - CE";"2006";5139;1688;651;66;2138223,81000001;6086;656;35;489;82;451;302;2;27302;12206;2149461,33
"785";2313104;5;"TABULEIRO DO NORTE - CE";"2006";6310;1318;1644;480;8934878,87999998;3717;1072;40;2380;183;1098;140;9;28662;14096;7050396,84
"786";2313203;1;"TAMBORIL - CE";"2006";6892;550;858;29;1764682,41000001;6684;579;22;2322;61;69;339;8;15254;16052;1813990,21
"787";2313302;1;"TAUA - CE";"2006";30526;2483;2499;390;NA;17304;1279;61;17800;330;597;617;8;53249;39115;3482482,32
"788";2313351;5;"TEJUCUOCA - CE";"2006";1464;337;231;36;1512118,27;2692;347;8;189;99;235;134;5;8566;4807;1128085,77
"789";2313401;1;"TIANGUA - CE";"2006";27697;11662;11323;9262;26950423,8400011;9502;202;42;46620;1168;883;316;285;84869;79309;4427069,06
"790";2313500;1;"TRAIRI - CE";"2006";22353;3398;3810;891;8183303,95999987;7017;508;53;5424;802;297;108;53;49751;30914;858049,73
"791";2313559;5;"TURURU - CE";"2006";3826;222;504;34;1345338,54000001;2298;51;8;7262;99;145;36;5;4668;3548;1345338,54
"792";2313609;1;"UBAJARA - CE";"2006";10238;5478;8098;3026;6137155,08000001;5323;299;60;12138;1220;898;346;347;89051;43510;3450056,5
"793";2313708;5;"UMARI - CE";"2006";2396;359;585;96;769052,13;2867;151;12;288;15;530;219;1;6241;4029;775039,47
"794";2313757;5;"UMIRIM - CE";"2006";1891;1432;699;90;549291,84;3560;118;22;613;74;236;256;8;25487;6113;331839,75
"795";2313955;5;"VARJOTA - CE";"2006";1309;735;1014;637;993966,19;1216;68;15;64759;73;249;70;26;10326;13626;969194,91
"796";2314003;1;"VARZEA ALEGRE - CE";"2006";7149;812;1841;664;97321912,6100012;8883;151;24;1083;181;2920;932;14;26300;16414;2421353,68
"797";2314102;1;"VICOSA DO CEARA - CE";"2006";28163;1154;4340;1075;20291693,3300016;13829;398;5;32751;1065;1203;433;148;23089;37509;4425490,39
"798";2400109;5;"ACARI - RN";"2006";709;2098;590;286;34100723,4000001;822;261;10;435;152;58;86;6;14702;5271;1571838,56
"799";2400208;5;"ACU - RN";"2006";3513;843;2391;665;10021599,75;1103;341;29;5703;154;229;203;6;35877;10847;3397967,04
"800";2400307;5;"AFONSO BEZERRA - RN";"2006";3535;530;606;234;13631505,7299999;1868;395;337;1996;98;249;550;14;17580;2784;3076370,94
"801";2400505;5;"ALEXANDRIA - RN";"2006";2957;590;683;80;5484016,08999997;1848;313;10;351;61;345;137;1;9194;3511;2185123,74
"802";2400604;5;"ALMINO AFONSO - RN";"2006";1499;133;260;7;7371497,99000001;534;19;3;177;11;140;36;1;4733;1869;2029195,83
"803";2400703;5;"ALTO DO RODRIGUES - RN";"2006";3956;2088;4535;1871;3326291,01;785;186;73;10285;225;195;197;24;15270;13291;1715422,1
"804";2401008;1;"APODI - RN";"2006";24159;2279;5710;1106;NA;7393;1613;293;7674;337;1532;648;5;44667;16481;6881850,06
"805";2401206;5;"ARES - RN";"2006";28653;105459;322434;305443;408787,37;521;189;69;70369;64;17;15;23;55134;15898;428860,19
"806";2401305;5;"CAMPO GRANDE - RN";"2006";1687;1110;120;78;NA;1530;137;145;48;15;86;20;2;17858;3107;2547204,44
"807";2401404;5;"BAIA FORMOSA - RN";"2006";9702;7509;63045;7542;103693,84;35;128;75;4775;6;4;6;6;55889;14965;5103693,84
"808";2401453;5;"BARAUNA - RN";"2006";5882;7904;14644;8012;16994020,3;1972;869;171;23174;156;472;211;10;52399;76367;4401110,98
"809";2401503;5;"BARCELONA - RN";"2006";959;158;115;10;4929614,47999998;881;98;9;59;18;72;81;1;1889;1202;211898,22
"810";2401602;5;"BENTO FERNANDES - RN";"2006";1376;650;78;121;1394428,94;1359;882;21;15;152;144;234;2;10641;2958;1394428,94
"811";2401651;5;"BODO - RN";"2006";2520;20;99;1;5541560,93999999;440;39;9;404;3;15;49;1;1512;3374;1088091,88
"812";2401701;5;"BOM JESUS - RN";"2006";1679;610;346;68;394141,12;903;414;17;294;152;77;31;1;5886;3060;396510,12
"813";2401800;5;"BREJINHO - RN";"2006";1262;653;504;147;1395372,07;865;237;9;343;208;176;32;10;7186;7649;663671,82
"814";2401909;5;"CAICARA DO RIO DO VENTO - RN";"2006";1997;206;59;27;491502,989999999;971;1049;8;123;28;91;23;1;1610;873;365175,3
"815";2402006;5;"CAICO - RN";"2006";1620;5041;1753;247;12402223,67;2062;548;25;1091;439;283;132;8;44277;12886;1802505,7
"816";2402105;5;"CAMPO REDONDO - RN";"2006";2495;249;593;37;1588586,42;2641;469;13;2149;57;301;399;4;8385;2845;1308981,35
"817";2402204;5;"CANGUARETAMA - RN";"2006";3861;661;667;249;10628848,67;415;68;18;763;21;15;20;14;104249;43801;1387701,28
"818";2402303;5;"CARAUBAS - RN";"2006";5000;1363;549;173;18317008,23;4008;697;34;838;267;516;309;50;18108;9925;4783930,32
"819";2402501;5;"CARNAUBAIS - RN";"2006";3431;1912;871;605;NA;954;115;23;1272;139;164;352;17;15046;6799;4090260,68
"820";2402600;5;"CEARA-MIRIM - RN";"2006";10627;2672;5878;1786;9302661,48999992;2731;374;98;19742;478;169;356;71;96709;29683;9424863,69
"821";2402709;1;"CERRO CORA - RN";"2006";4530;586;1504;162;1074190,78;5395;309;9;1909;229;983;260;20;14767;4960;1081140,78
"822";2402907;5;"CORONEL JOAO PESSOA - RN";"2006";2524;123;128;9;1085948,6;746;85;5;230;3;99;44;1;3341;1198;819055,48
"823";2403004;5;"CRUZETA - RN";"2006";972;2348;471;299;2386410,46;860;222;16;2178;229;183;60;4;16361;6676;1165646
"824";2403400;5;"EQUADOR - RN";"2006";1382;102;18;36;312257,11;1140;25;4;255;14;97;113;1;1387;1266;312257,11
"825";2403509;5;"ESPIRITO SANTO - RN";"2006";344;105;268;27;NA;345;73;5;789;31;21;14;3;6803;3555;252984,45
"826";2403608;5;"EXTREMOZ - RN";"2006";1104;680;523;187;727768,309999994;421;44;15;8981;119;24;26;9;7461;10007;725108,31
"827";2403707;5;"FELIPE GUERRA - RN";"2006";2344;167;1509;39;3131985,46;1678;35;4;6443;59;238;40;9;2982;2215;1310822,38
"828";2403806;5;"FLORANIA - RN";"2006";1909;657;256;30;4832073,43;950;341;4;736;48;153;152;9;11445;4193;1227356,96
"829";2404101;5;"GALINHOS - RN";"2006";99;120;84;67;5188801,04;84;42;11;109;6;7;3;2;14046;3035;63514
"830";2404200;5;"GOIANINHA - RN";"2006";2636;809;1954;527;1137109,57;198;114;38;4142;54;29;25;15;36102;11964;793288,66
"831";2404309;5;"GOVERNADOR DIX-SEPT ROSADO - RN";"2006";5640;763;828;160;7292254,03000001;2853;600;24;1000;115;456;300;1;16719;6965;1826648,71
"832";2404507;5;"GUAMARE - RN";"2006";1332;335;125;5;930299,83;466;22;10;42;1;1;127;3;15323;9992;869352,9
"833";2404606;5;"IELMO MARINHO - RN";"2006";14989;2695;1263;416;908529,440000002;3183;2211;290;5281;325;170;282;25;36015;6044;976897,37
"834";2404705;5;"IPANGUACU - RN";"2006";3168;1060;6999;945;22825821,5100001;1652;203;30;16843;182;396;97;9;45666;18267;9878087,67
"835";2404903;5;"ITAU - RN";"2006";1348;112;85;10;5674946,71;389;17;7;142;33;61;30;8;1392;3172;750482,6
"836";2405009;5;"JACANA - RN";"2006";5135;163;475;45;671805,4;1398;113;6;1272;137;106;256;20;2697;1906;318717,48
"837";2405108;5;"JANDAIRA - RN";"2006";697;962;1153;750;810644,03;605;82;31;2144;50;133;155;1;3662;2177;783156,5
"838";2405207;5;"JANDUIS - RN";"2006";783;597;226;50;1875922,82;637;745;9;371;34;90;58;2;3666;1405;1010406,94
"839";2405504;5;"JARDIM DE ANGICOS - RN";"2006";1774;136;239;4;578400,99;501;75;10;634;1;33;127;1;1879;860;578400,99
"840";2405603;5;"JARDIM DE PIRANHAS - RN";"2006";2429;1366;801;84;1817698,51;500;746;14;378;111;95;37;3;17914;4001;1945120,64
"841";2405702;5;"JARDIM DO SERIDO - RN";"2006";1750;1329;408;79;2656026,31;1260;191;19;214;187;233;271;10;9045;3887;1290271,89
"842";2405801;5;"JOAO CAMARA - RN";"2006";6981;586;892;113;1424704,99;2405;292;46;6058;70;104;275;18;14134;10173;1423213,55
"843";2406106;5;"JUCURUTU - RN";"2006";2404;1554;168;34;5146014,95000013;2322;270;6;326;120;83;206;2;28956;5738;4181336,92
"844";2406304;5;"LAGOA DE PEDRAS - RN";"2006";2615;521;594;118;4825576,37999996;1873;270;9;1078;258;106;271;3;6723;4022;552434,43
"845";2406403;5;"LAGOA DE VELHOS - RN";"2006";973;160;19;19;756249,88;340;455;7;2;49;20;74;2;1790;1585;562149,88
"846";2406502;1;"LAGOA NOVA - RN";"2006";7940;497;1375;78;736771,21;5714;1571;7;5210;278;888;489;32;14408;4291;736297,77
"847";2406601;5;"LAGOA SALGADA - RN";"2006";2810;326;814;154;2009787,69;1579;624;14;963;234;42;54;2;4607;4210;1736307,01
"848";2407104;5;"MACAIBA - RN";"2006";10104;1547;2403;423;4141477,89000003;2508;740;91;8127;659;254;260;103;44337;10751;3446748,27
"849";2407203;5;"MACAU - RN";"2006";1112;437;585;192;7738715,6;264;158;17;1189;7;3;57;3;10968;11975;2127292,57
"850";2407302;5;"MARCELINO VIEIRA - RN";"2006";2265;370;473;39;1279871,2;1125;1122;12;542;49;158;201;2;5753;3860;1135083,81
"851";2407500;5;"MAXARANGUAPE - RN";"2006";1416;329;748;284;921684,410000004;306;70;24;7476;52;10;47;16;12209;6872;923342,75
"852";2407609;5;"MESSIAS TARGINO - RN";"2006";278;322;217;3;8502781,1;204;127;10;165;19;39;44;1;7329;699;912964,52
"853";2407708;5;"MONTANHAS - RN";"2006";887;161;146;52;16270628,31;832;57;16;75;47;13;10;1;3819;2301;298764,47
"854";2407807;5;"MONTE ALEGRE - RN";"2006";3679;1087;1181;214;4548194,15000001;2713;315;27;1690;411;210;104;5;12298;6463;1347232,55
"855";2408003;1;"MOSSORO - RN";"2006";10426;5473;5367;2253;37673071,56;4347;1921;266;5003;205;561;888;24;276674;76328;21632309,71
"856";2408201;5;"NISIA FLORESTA - RN";"2006";2361;3982;2138;1132;1433280,38;546;197;73;4977;194;67;49;64;105072;34051;978572,27
"857";2408300;5;"NOVA CRUZ - RN";"2006";5393;432;1413;167;18634836,03;1463;710;36;691;213;241;61;7;18446;5555;2372678,33
"858";2408508;5;"OURO BRANCO - RN";"2006";1976;553;176;23;1135959,67;1061;373;13;118;102;248;88;1;6554;1966;1146759,67
"859";2408805;5;"PARAZINHO - RN";"2006";1067;840;2220;796;597602,04;226;119;17;2302;8;59;40;2;5320;844;597602,04
"860";2408904;5;"PARELHAS - RN";"2006";1471;526;62;41;1279735,51;1113;600;8;80;138;115;209;3;7675;3911;1071021,18
"861";2408953;5;"RIO DO FOGO - RN";"2006";2834;506;1236;495;2706766,96;292;115;68;4345;124;82;15;34;6543;5880;2521767,17
"862";2409100;5;"PASSA E FICA - RN";"2006";1896;268;570;133;252000;1365;161;13;2546;322;271;9;1;3497;1252;252000
"863";2409209;5;"PASSAGEM - RN";"2006";1133;76;111;5;35945,1;257;69;5;132;69;12;11;1;2608;809;35945,1
"864";2409308;5;"PATU - RN";"2006";759;319;293;46;16336980,97;765;147;8;1378;44;194;135;2;4601;1511;1311924,57
"865";2409332;5;"SANTA MARIA - RN";"2006";1372;213;77;15;1424458,42;604;336;16;49;23;17;57;1;2294;1488;251053,4
"866";2409506;5;"PEDRA GRANDE - RN";"2006";1279;247;570;224;930871,68;441;123;121;562;23;24;21;3;11620;2418;977767,68
"867";2409704;5;"PEDRO AVELINO - RN";"2006";5330;668;324;21;9950758,96999997;1318;150;18;125;70;119;392;62;6055;1654;743924,25
"868";2409803;5;"PEDRO VELHO - RN";"2006";12277;1085;3752;1607;3912558,99;2110;92;17;6895;105;376;21;14;14238;6269;584330,02
"869";2409902;5;"PENDENCIAS - RN";"2006";560;379;79;80;27104003,4;491;57;11;14;16;32;106;7;94158;10574;621336,63
"870";2410108;5;"POCO BRANCO - RN";"2006";2313;238;241;25;1037981,73;938;98;16;319;64;13;26;2;3795;3709;1037981,73
"871";2410256;5;"PORTO DO MANGUE - RN";"2006";2292;2700;113;72;1369753,08;836;260;50;261;75;51;307;4;1479;2744;1268698,61
"872";2410405;5;"PUREZA - RN";"2006";8815;342;1109;187;5501644,19999999;1689;220;20;3276;178;84;87;9;22204;5552;5540558,22
"873";2410900;5;"RIACHUELO - RN";"2006";332;144;18;8;429401,41;316;53;14;204;9;17;161;1;5907;2175;359792,56
"874";2411056;5;"TIBAU - RN";"2006";1805;19058;53374;18887;1699650,51;270;197;35;76021;22;36;14;1;175416;1199;647621,46
"875";2411403;5;"SANTANA DO MATOS - RN";"2006";6797;1635;214;66;16990496,1699999;3008;244;12;231;42;361;309;7;20021;5237;1979147,2
"876";2411502;5;"SANTO ANTONIO - RN";"2006";9759;576;571;136;1677484,89;2347;440;30;2141;288;458;29;5;12943;3648;1723558,59
"877";2411601;5;"SAO BENTO DO NORTE - RN";"2006";2393;99;121;39;279137,72;1011;20;7;199;8;17;83;1;15391;4115;2058326,77
"878";2412005;5;"SAO GONCALO DO AMARANTE - RN";"2006";2331;2034;1070;368;12599551,0899999;735;399;49;8971;162;79;71;30;20194;16952;3246018,18
"879";2412203;5;"SAO JOSE DE MIPIBU - RN";"2006";4681;1825;2562;1425;8971172,97;1194;234;145;4880;433;138;70;50;52933;20619;1431083,6
"880";2412609;5;"SAO PAULO DO POTENGI - RN";"2006";840;343;440;16;3535980,85999996;906;41;17;200;88;28;193;1;6171;3957;1339666,46
"881";2412708;5;"SAO PEDRO - RN";"2006";1441;445;389;36;1314096,60000001;1147;166;28;262;199;57;186;7;5307;2424;690578,61
"882";2412906;5;"SAO TOME - RN";"2006";5485;330;386;42;2528170,31000002;2921;1336;15;81;82;456;52;6;5739;3128;1099829,04
"883";2413003;5;"SAO VICENTE - RN";"2006";1738;628;357;20;259578,64;1543;300;5;652;97;143;189;3;6496;2520;294258,64
"884";2413102;5;"SENADOR ELOI DE SOUZA - RN";"2006";2805;178;468;111;311385,1;2202;74;5;1115;79;11;11;4;5822;1697;311385,1
"885";2413359;5;"SERRA DO MEL - RN";"2006";32111;222;3949;66;17218225,3000001;2963;284;95;13345;7;177;366;3;18376;10398;1810451,26
"886";2413409;5;"SERRA NEGRA DO NORTE - RN";"2006";539;672;301;56;2765961,40000001;672;181;12;198;35;73;187;4;10696;4703;1333500,46
"887";2413508;5;"SERRINHA - RN";"2006";1361;697;331;58;35514059,36;1107;94;14;533;167;151;63;5;10676;5899;914638,08
"888";2413706;5;"SITIO NOVO - RN";"2006";1521;115;194;2;7151709,33000001;1138;189;20;59;14;9;131;4;3070;1765;1488628,43
"889";2413805;5;"TABOLEIRO GRANDE - RN";"2006";1141;163;81;5;1969860,97;175;421;8;47;12;64;14;1;1435;776;250088,34
"890";2413904;5;"TAIPU - RN";"2006";15241;1289;1732;1013;2300865,23;1236;241;50;1194;134;60;112;16;25722;14654;2239394,39
"891";2414001;5;"TANGARA - RN";"2006";2989;1377;141;42;3524648,95000001;1546;214;16;757;60;161;151;5;6453;5237;2063861,68
"892";2414209;5;"TIBAU DO SUL - RN";"2006";234;885;36;71;654161,83;152;10;8;6;17;2;33;14;10924;15590;323252,84
"893";2414407;1;"TOUROS - RN";"2006";17957;1637;5403;1526;3925511,02000005;5285;330;57;20914;728;274;447;20;68448;36217;3576650,87
"894";2414605;5;"UPANEMA - RN";"2006";4818;711;734;192;129103225,8;2268;557;86;536;55;195;285;13;22945;4903;4854672,24
"895";2414704;5;"VARZEA - RN";"2006";505;104;73;16;618862,17;826;18;4;45;80;48;11;2;4769;1454;427591,43
"896";2414803;5;"VERA CRUZ - RN";"2006";1569;481;976;366;2388699,65000001;801;42;9;12650;372;82;15;16;10751;4073;1295907,58
"897";2415008;5;"VILA FLOR - RN";"2006";600;46;53;26;16000;21;8;6;108;6;5;3;4;10449;3363;116000
"898";2500304;5;"ALAGOA GRANDE - PB";"2006";5955;607;1003;175;932299,269999998;3852;181;42;5457;129;498;195;6;22124;11076;691825,23
"899";2500403;5;"ALAGOA NOVA - PB";"2006";6089;353;2448;243;5746156,83;3706;58;15;37641;383;51;43;8;40802;51655;1139393,68
"900";2500502;5;"ALAGOINHA - PB";"2006";2660;226;569;78;1584051,9;2545;81;21;1588;197;526;77;6;7487;3844;838299,05
"901";2500601;5;"ALHANDRA - PB";"2006";6551;1524;3314;1449;7453297,67;1759;96;40;7302;492;405;59;17;45944;15758;896987,41
"902";2500700;5;"SAO JOAO DO RIO DO PEIXE - PB";"2006";1904;1682;1866;426;20460076,7000003;4021;1618;25;2965;479;1205;124;1;15924;7560;4024604,85
"903";2500775;5;"APARECIDA - PB";"2006";941;424;177;58;604649,839999999;623;70;9;359;46;101;97;3;4750;4251;604649,84
"904";2500809;1;"ARACAGI - PB";"2006";3575;725;2000;681;2945754,02000001;5514;221;31;4752;570;495;76;5;37964;12310;2035814,34
"905";2501005;5;"ARARUNA - PB";"2006";2049;335;485;100;1593427,33;3255;73;16;530;290;318;150;6;9540;8577;2413427,33
"906";2501104;1;"AREIA - PB";"2006";5710;1176;3698;323;650611,17;5183;181;38;13031;628;94;213;41;31200;12327;642330,87
"907";2501203;5;"AREIAL - PB";"2006";1637;207;292;82;407151,38;1589;463;8;730;420;102;309;3;2885;2107;390749,87
"908";2501302;1;"AROEIRAS - PB";"2006";1816;1232;757;47;497640,77;5081;175;5;148;506;623;36;1;14562;4093;390164,16
"909";2501500;1;"BANANEIRAS - PB";"2006";5515;811;1470;356;1951157,03000003;7059;183;15;18175;806;316;124;13;23975;15095;1145530,92
"910";2501575;5;"BARRA DE SANTANA - PB";"2006";1400;3149;190;46;1068541,01;3097;91;8;39;425;121;67;2;23344;4040;350406,04
"911";2501609;5;"BARRA DE SANTA ROSA - PB";"2006";5638;447;701;47;2104470,93;3220;486;20;4409;101;206;250;3;10962;7017;2054647,02
"912";2501708;5;"BARRA DE SAO MIGUEL - PB";"2006";796;1440;616;610;298013,47;1662;44;16;655;185;122;20;2;6098;2733;311478
"913";2501906;5;"BELEM - PB";"2006";3415;60;199;8;202772,13;1735;81;7;1041;9;123;7;1;7223;3038;202772,13
"914";2502003;5;"BELEM DO BREJO DO CRUZ - PB";"2006";1124;1097;171;64;1355804,33;654;521;26;29;29;99;93;3;8015;2922;1296418,75
"915";2502102;5;"BOA VENTURA - PB";"2006";861;169;175;54;671108,679999998;1049;332;3;5259;18;156;14;2;3306;2826;568907,84
"916";2502409;5;"BONITO DE SANTA FE - PB";"2006";2654;399;320;75;2655568,36000002;1964;32;8;294;116;213;75;2;4872;4098;2124683,29
"917";2502508;5;"BOQUEIRAO - PB";"2006";1411;2635;1065;671;674961,46;1895;615;17;1802;439;179;155;6;15781;7526;534224,06
"918";2502706;5;"BORBOREMA - PB";"2006";884;110;413;19;212716,22;662;204;3;30907;87;18;34;3;3025;5660;546981,24
"919";2502805;5;"BREJO DO CRUZ - PB";"2006";595;1148;39;55;606927,1;580;51;9;19;33;165;18;4;11927;2499;571298,99
"920";2503001;5;"CAAPORA - PB";"2006";7458;8444;13058;8425;20424853,72;667;131;59;11944;215;87;14;11;40412;10553;16468576,1
"921";2503100;5;"CABACEIRAS - PB";"2006";781;1034;585;118;1459008,44;1226;364;7;723;244;81;139;3;9088;3107;1284369,01
"922";2503308;5;"CACHOEIRA DOS INDIOS - PB";"2006";1866;227;136;44;3143653,14;1536;229;6;258;9;218;45;1;5204;2917;605348
"923";2503506;1;"CACIMBA DE DENTRO - PB";"2006";3103;384;1056;88;303735,86;4523;100;25;1029;634;505;177;4;5252;4151;321407,6
"924";2503605;5;"CAICARA - PB";"2006";2863;143;195;7;1944981,10000001;1130;29;11;888;99;75;89;1;3937;2464;606505,92
"925";2503704;5;"CAJAZEIRAS - PB";"2006";3988;628;510;152;3628052,23000001;2907;580;6;4846;111;435;126;3;12520;6570;2960503,12
"926";2503753;5;"CAJAZEIRINHAS - PB";"2006";495;533;117;27;3042145,96000001;764;18;9;56;46;112;61;1;6615;2278;1596992,45
"927";2503803;5;"CALDAS BRANDAO - PB";"2006";463;82;282;25;130154,09;515;51;18;161;43;43;9;1;4178;1015;130154,09
"928";2503902;5;"CAMALAU - PB";"2006";1724;423;877;192;1240103,48;1927;493;5;327;77;173;120;4;4185;4335;1194517,17
"929";2504009;1;"CAMPINA GRANDE - PB";"2006";6346;2558;1082;163;3425125,21000001;5359;3448;35;4881;361;644;196;9;34407;13394;8988528,25
"930";2504207;5;"CATINGUEIRA - PB";"2006";2633;127;378;22;503257,500000001;711;760;6;364;12;128;21;2;3997;3805;503257,5
"931";2504306;5;"CATOLE DO ROCHA - PB";"2006";3426;1027;413;257;1862786,82;1589;685;32;272;163;546;64;8;10917;4751;1611205,85
"932";2504355;5;"CATURITE - PB";"2006";1390;1388;324;114;513186,89;759;408;13;165;210;153;69;3;10535;3765;530448,97
"933";2504405;5;"CONCEICAO - PB";"2006";5121;355;541;128;3937253,84;3624;673;8;622;60;462;63;3;12241;8798;1633125,74
"934";2504504;5;"CONDADO - PB";"2006";875;599;205;93;3583986,74000001;1023;128;7;127;57;148;42;8;3625;2572;2687422,87
"935";2504603;5;"CONDE - PB";"2006";4096;924;2114;742;1015156,2;1280;47;22;21700;353;72;108;41;28553;14042;994429,44
"936";2504702;5;"CONGO - PB";"2006";1107;497;178;268;740257,869999999;1539;20;4;200;96;219;56;4;1763;3126;740257,87
"937";2504801;5;"COREMAS - PB";"2006";1539;431;189;67;22986545,76;2478;180;7;147;70;380;31;4;10252;6244;1392449,77
"938";2504900;5;"CRUZ DO ESPIRITO SANTO - PB";"2006";2499;116;655;108;596418,99;2812;610;18;2126;256;208;123;8;25886;14399;596418,99
"939";2505006;5;"CUBATI - PB";"2006";2618;412;560;79;14641720,03;1460;2282;10;4543;52;234;113;1;3053;3824;1345376,54
"940";2505105;5;"CUITE - PB";"2006";10202;739;1491;86;5393437,35;5350;384;42;8049;125;679;70;11;17755;4840;4235642,99
"941";2505204;5;"CUITEGI - PB";"2006";1150;89;236;36;259274,58;986;71;10;657;64;30;13;1;4556;1378;259274,58
"942";2505238;5;"CUITE DE MAMANGUAPE - PB";"2006";1853;229;250;166;702390,880000001;2050;47;17;2606;32;111;16;5;14529;3669;702390,88
"943";2505279;5;"CURRAL DE CIMA - PB";"2006";1541;538;1311;422;6744061,7;1815;49;15;1331;256;162;22;6;16048;2975;440460,2
"944";2505402;5;"DESTERRO - PB";"2006";1679;138;137;21;1847345,88000003;971;47;4;29;14;9;27;1;7128;1770;970554,83
"945";2505600;5;"DIAMANTE - PB";"2006";1925;96;212;79;535678,88;1565;63;3;144;12;217;59;3;3133;3950;535678,88
"946";2505709;5;"DONA INES - PB";"2006";2276;413;446;63;675139,77;4432;1730;7;1367;465;636;70;2;3899;2951;675139,77
"947";2505808;5;"DUAS ESTRADAS - PB";"2006";729;114;194;41;191046,7;555;17;6;329;65;19;16;1;2937;1500;191046,7
"948";2505907;5;"EMAS - PB";"2006";817;143;107;63;4527467,11999996;443;211;18;94;2;45;33;1;2624;2265;260378,09
"949";2506004;1;"ESPERANCA - PB";"2006";3912;425;946;132;1221048,08;5437;533;6;2266;853;226;101;3;14513;9185;502171,16
"950";2506251;5;"GADO BRAVO - PB";"2006";884;2501;249;67;406981,12;3674;159;3;278;305;113;26;7;22793;4059;268705,68
"951";2506301;5;"GUARABIRA - PB";"2006";2387;1002;649;269;2787210,68000006;2348;862;35;1119;408;306;39;11;17917;5321;3162345,42
"952";2506400;5;"GURINHEM - PB";"2006";3128;527;561;142;435481,76;3282;118;31;1327;113;1120;69;1;8687;5394;431782,77
"953";2506509;5;"GURJAO - PB";"2006";1223;541;53;34;267331,8;767;666;10;56;90;39;42;3;2503;2401;267331,8
"954";2506608;5;"IBIARA - PB";"2006";2130;105;223;66;667084,229999999;1510;238;3;253;16;338;32;1;3720;3736;667084,23
"955";2506806;5;"INGA - PB";"2006";3300;245;418;70;496827,47;2687;209;22;288;15;684;27;4;6713;2929;504430,19
"956";2506905;5;"ITABAIANA - PB";"2006";3700;849;740;683;11417684,49;2184;808;45;12359;118;408;108;11;10310;5602;1148007,72
"957";2507002;5;"ITAPORANGA - PB";"2006";4209;451;580;205;1057684,06;2604;324;6;2046;60;433;84;4;11299;11391;1057004,31
"958";2507101;5;"ITAPOROROCA - PB";"2006";3470;1363;3245;1456;2449361,08000002;3321;222;19;5389;599;366;65;24;31395;10419;817134,96
"959";2507200;5;"ITATUBA - PB";"2006";2091;689;248;84;1130768,05;2362;611;24;114;45;589;28;3;10842;3718;1171122,12
"960";2507309;5;"JACARAU - PB";"2006";5535;1777;2964;2004;828463,43;2144;35;20;7481;189;102;56;12;14380;10273;370176,1
"961";2507408;5;"JERICO - PB";"2006";1510;469;295;95;1247348,02;1724;500;23;398;111;361;178;3;5690;2974;1287575,68
"962";2507507;5;"JOAO PESSOA - PB";"2006";321;314;452;170;4964712,11;265;117;11;181;40;10;24;9;14642;4862;61812607,89
"963";2507606;5;"JUAREZ TAVORA - PB";"2006";1231;142;154;40;306848,05;862;23;6;562;7;293;8;1;1934;2590;297200,68
"964";2507705;5;"JUAZEIRINHO - PB";"2006";4601;582;692;50;1125158,57;3878;309;23;1766;159;361;95;2;6671;3265;979754,84
"965";2507903;5;"JURIPIRANGA - PB";"2006";4457;160;533;182;94170,3;581;20;8;3498;58;52;6;1;8217;8531;57267,94
