"";"Municipio";"eff";"Ano";"Código da Grande Região";"Nome da Grande Região";"Código da Unidade da Federação";"Sigla da Unidade da Federação";"Nome da Unidade da Federação";"Nome do Município";"Região Metropolitana";"Código da Mesorregião";"Nome da Mesorregião";"Código da Microrregião";"Nome da Microrregião";"Código da Região Geográfica Imediata";"Nome da Região Geográfica Imediata";"Município da Região Geográfica Imediata";"Código da Região Geográfica Intermediária";"Nome da Região Geográfica Intermediária";"Município da Região Geográfica Intermediária";"Código Concentração Urbana";"Nome Concentração Urbana";"Tipo Concentração Urbana";"Código Arranjo Populacional";"Nome Arranjo Populacional";"Hierarquia Urbana";"Hierarquia Urbana (principais categorias)";"Código da Região Rural";"Nome da Região Rural";"Região rural (segundo classificação do núcleo)";"Amazônia Legal";"Semiárido";"Cidade-Região de São Paulo";"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"pib";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";"Atividade com maior valor adicionado bruto";"Atividade com segundo maior valor adicionado bruto";"Atividade com terceiro maior valor adicionado bruto";"area_estabelecimentos";"area_lavouras";"area_producao";"despesas_terra";"qtde_estabelecimentos";"pessoal_ocupado";"salarios";"pessoal_homens";"pessoal_mulheres";"qtde_tratores";"qtde_maquinas";"uso_adubos";"uso_corretivos";"uso_assistencia_tecnica";"uso_agrotoxicos";"uso_conservacao";"uso_irrigacao";"uso_energia";"despesa_insumos";"intensidade_agrotoxico";"despesas_estabelecimentos";"despesas_outras";"despesas_lavouras";"receitas_lavouras";"receitas_estabelecimentos";"CR_sicor";"producao";"pib_agro_municipios";"pib_agro/pib";"cluster";"prop.CR";"eff.cond"
"961";"2610608";0,949610413906219;2017;2;"Nordeste";26;"PE";"Pernambuco";"Paudalho";"";2604;"Mata Pernambucana";26013;"Mata Setentrional Pernambucana";260001;"Recife";"do Entorno";2601;"Recife";"do Entorno";2611606;"Recife/PE";"Grande concentração urbana";2611606;"Recife/PE";"Integrante de Metrópole";"Metrópole";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";282442;36132;185140;220729;724443;33923;758366;13556,29;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";10765,2;8189,9;11581;7349;870;3873;26553;3122;751;47;55;496;26;63;63;688;177;730;61311;51,29333333;101434;163;30067;4896;795;10676934,45;100739;282442;0,372434945659484;"6";0,00742336135211217;"Não Eficiente"
"962";"2610806";0,831126812374275;2017;2;"Nordeste";26;"PE";"Pernambuco";"Pedra";"";2603;"Agreste Pernambucano";26007;"Vale do Ipanema";260011;"Arcoverde";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";24883;67661;49768;90696;233008;10936;243944;10839,54;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Indústrias de transformação";41908,3;4353,2;3170;480;1808;4065;6178;3129;936;61;71;423;32;114;114;1155;95;1693;30431;4,14285714;41752;309;1467;3083;1581;5930966,52;65002;24883,38;0,102004476437215;"5";0,00412362816793721;"Não Eficiente"
"963";"2610905";0,919793985922585;2017;2;"Nordeste";26;"PE";"Pernambuco";"Pesqueira";"";2603;"Agreste Pernambucano";26008;"Vale do Ipojuca";260012;"Belo Jardim – Pesqueira";"Polo";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";27021;70909;270395;261777;630103;61801;691904;10345,3;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";26158,5;5366,6;7134;1528;2586;6749;4700;4500;2249;50;74;817;82;210;210;1596;237;2312;14055;2,8;25703;495;3394;12507;2390;3892340,65;38020;27021,23;0,0390534380492091;"2";0,0027062310146959;"Não Eficiente"
"964";"2611002";0,944462535108951;2017;2;"Nordeste";26;"PE";"Pernambuco";"Petrolândia";"";2602;"São Francisco Pernambucano";26006;"Itaparica";260013;"Serra Talhada";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2605;"Região Rural dos Centros de Zona de Belém de São Francisco e Floresta";"Região Rural de Centro de zona";"Não";"Sim";"Não";42301;605536;232548;157583;1037968;40897;1078866;29878,85;"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";17058;4313,5;12413;15642;1572;4421;9068;3471;950;118;128;1065;156;157;157;853;1115;971;41877;2,62332589;63707;2070;27987;36438;1491;4719107,48;67510;42301,35;0,0392090862071842;"2";0,00328105789611694;"Não Eficiente"
"965";"2611101";0,994437187446761;2017;2;"Nordeste";26;"PE";"Pernambuco";"Petrolina";"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";2602;"São Francisco Pernambucano";26005;"Petrolina";260015;"Petrolina";"Polo";2604;"Petrolina";"Polo";2611101;"Petrolina/PE - Juazeiro/BA";"Média concentração urbana";2611101;"Petrolina/PE - Juazeiro/BA";"Núcleo de Capital Regional C";"Capital Regional";2904;"Região Rural da Capital Regional de Petrolina-Juazeiro";"Região Rural de Capital Regional";"Não";"Sim";"Não";677330;657317;2762515;1307382;5404545;584273;5988818;17448,97;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";130858,6;31208,8;73694;174175;7010;40690;239132;24110;16580;1235;1324;3946;1656;2151;2151;3833;4217;5469;176111;3,47224969;540702;45449;514039;784491;6676;91612440,68;780313;677330,42;0,113099182509804;"3";0,0636954600312809;"Não Eficiente"
"966";"2611309";0,925193766072957;2017;2;"Nordeste";26;"PE";"Pernambuco";"Pombos";"";2604;"Mata Pernambucana";26014;"Vitória de Santo Antão";260005;"Vitória de Santo Antão";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Sim";"Não";27009;40480;145345;110093;322927;41056;363983;13500,86;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";9328,6;3367,7;6599;3280;2097;6125;8662;3953;2172;89;91;1075;48;102;102;1327;582;1883;9486;1,28279883;29056;39;5072;23128;1799;3268714,15;44341;27008,57;0,0742028336488243;"2";0,00227264168435652;"Não Eficiente"
"967";"2611408";0,768008973162634;2017;2;"Nordeste";26;"PE";"Pernambuco";"Primavera";"";2604;"Mata Pernambucana";26015;"Mata Meridional Pernambucana";260018;"Escada - Ribeirão";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";19556;45105;32980;64267;161907;6956;168864;11411,25;"Administração, defesa, educação e saúde públicas e seguridade social";"Indústrias de transformação";"Demais serviços";5487,7;4918,4;6922;3688;617;1771;4957;1511;260;14;15;539;19;13;13;421;227;325;3928;2,30733945;23027;1683;21116;21924;571;2601431,01;21504;19555,88;0,115808461246921;"5";0,00180869916456405;"Não Eficiente"
"968";"2611507";0,841910803037651;2017;2;"Nordeste";26;"PE";"Pernambuco";"Quipapá";"";2604;"Mata Pernambucana";26015;"Mata Meridional Pernambucana";260010;"Garanhuns";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Não";"Não";16843;5004;42824;104484;169154;6353;175507;6794,45;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";14817,9;2157,8;1492;363;1666;4731;1314;3382;1349;7;13;231;15;5;5;63;45;1453;1561;0,04075235;7154;24;795;2243;1060;741353,25;26474;16842,65;0,0959656879782573;"5";0,00051544130855957;"Não Eficiente"
"969";"2611606";0,848245867659557;2017;2;"Nordeste";26;"PE";"Pernambuco";"Recife";"Região Metropolitana do Recife";2605;"Metropolitana de Recife";26017;"Recife";260001;"Recife";"Polo";2601;"Recife";"Polo";2611606;"Recife/PE";"Grande concentração urbana";2611606;"Recife/PE";"Núcleo de Metrópole";"Metrópole";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";45344;5631240;31142864;6732822;43552269;8287065;51839333;31731,3;"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";"Administração, defesa, educação e saúde públicas e seguridade social";397,9;180,1;295;463;242;1171;2520;927;244;22;26;120;23;72;72;159;89;188;2510;1,93333333;7870;196;434;1097;238;39788848,36;15279;45343,51;0,000874693160114541;"5";0,0276640266495853;"Não Eficiente"
"970";"2611705";0,698415332831608;2017;2;"Nordeste";26;"PE";"Pernambuco";"Riacho das Almas";"";2603;"Agreste Pernambucano";26008;"Vale do Ipojuca";260009;"Caruaru";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";15092;6305;50854;85782;158033;8260;166293;8154,8;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";12130,9;5792,2;5613;1125;1414;3266;4443;2256;1010;34;36;603;6;51;51;414;7;1368;23182;3,85714286;35216;919;1435;3921;1224;9775770,91;13909;15091,59;0,0907530082444841;"5";0,00679680860646254;"Não Eficiente"
"971";"2611804";0,821755961217715;2017;2;"Nordeste";26;"PE";"Pernambuco";"Ribeirão";"";2604;"Mata Pernambucana";26015;"Mata Meridional Pernambucana";260018;"Escada - Ribeirão";"Polo";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";28513;16938;133718;187605;366775;20660;387435;8227,88;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";14489,2;11869,6;18299;5281;312;1191;5966;979;212;32;33;218;47;47;47;90;45;260;4655;7,06113537;16239;1703;14815;45535;299;6456303,07;44370;28512,9;0,0735940222230826;"5";0,00448887936062595;"Não Eficiente"
"972";"2611903";0,843377057015144;2017;2;"Nordeste";26;"PE";"Pernambuco";"Rio Formoso";"";2604;"Mata Pernambucana";26015;"Mata Meridional Pernambucana";260007;"Barreiros - Sirinhaém";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";31062;46962;67483;101424;246931;13034;259964;11119,57;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Indústrias de transformação";13702,1;11445,6;19208;7197;879;7998;68738;6791;1207;147;152;355;70;126;126;363;51;462;6646;3,70927318;87027;2170;86482;46488;781;1344401,74;45366;31062,35;0,119487121293718;"5";0,000934723348276092;"Não Eficiente"
"973";"2612000";0,89201506588138;2017;2;"Nordeste";26;"PE";"Pernambuco";"Sairé";"";2603;"Agreste Pernambucano";26012;"Brejo Pernambucano";260009;"Caruaru";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";47018;5259;37248;49834;139359;5169;144528;14359,49;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";7410,8;1519,4;1772;767;1235;2037;3185;1432;605;28;28;466;26;26;26;15;313;1127;1808;1,17120623;7747;58;2685;6000;997;2411119,93;7532;47018,06;0,325321460201483;"6";0,00167638141710886;"Não Eficiente"
"974";"2612109";0,736570172133006;2017;2;"Nordeste";26;"PE";"Pernambuco";"Salgadinho";"";2603;"Agreste Pernambucano";26010;"Médio Capibaribe";260004;"Limoeiro";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Sim";"Não";2787;1167;10972;45950;60877;1266;62142;5782,31;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";1957,7;421,1;560;91;770;1662;373;979;683;3;3;328;5;1;1;1050;6;747;710;20;2184;189;593;3486;712;350119,65;2332;2787;0,0448488944675099;"5";0,000243427988679376;"Não Eficiente"
"975";"2612208";0,947088252794517;2017;2;"Nordeste";26;"PE";"Pernambuco";"Salgueiro";"";2601;"Sertão Pernambucano";26002;"Salgueiro";260017;"Salgueiro";"Polo";2604;"Petrolina";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";2601;"Região Rural do Centro Sub-regional de Serra Talhada";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";4527;47583;415437;240603;708151;84187;792338;13106,67;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";38006,8;2097,3;4909;613;1911;4945;1219;3158;1787;21;21;220;29;42;42;1020;231;1640;3658;1,625;10023;1089;1735;4227;1884;4071377,82;10160;4527,09;0,00571358435415189;"2";0,00283071034109746;"Não Eficiente"
"976";"2612307";0,971036732721343;2017;2;"Nordeste";26;"PE";"Pernambuco";"Saloá";"";2603;"Agreste Pernambucano";26011;"Garanhuns";260010;"Garanhuns";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";21332;4150;39229;72556;137268;6222;143490;9093,72;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";13691,5;1915,1;2827;757;1468;3575;1637;2518;1057;12;19;734;29;106;106;1229;162;1411;3902;16,66666667;9438;142;1501;6969;1348;3008586,31;10990;21331,92;0,148664854693707;"2";0,00209178237842865;"Não Eficiente"
"977";"2612471";0,686285531738363;2017;2;"Nordeste";26;"PE";"Pernambuco";"Santa Cruz da Baixa Verde";"";2601;"Sertão Pernambucano";26003;"Pajeú";260013;"Serra Talhada";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";2601;"Região Rural do Centro Sub-regional de Serra Talhada";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";2888;3227;20688;53311;80114;3428;83542;6682,82;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";4481,3;1856;3040;412;1126;2760;322;1789;971;11;12;268;14;210;210;1062;38;1094;1365;1,52631579;4586;876;1963;6112;944;1031609;4830;2888,48;0,0345751837399152;"5";0,000717247672255877;"Não Eficiente"
"978";"2612604";0,979905327943741;2017;2;"Nordeste";26;"PE";"Pernambuco";"Santa Maria da Boa Vista";"Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA";2602;"São Francisco Pernambucano";26005;"Petrolina";260015;"Petrolina";"do Entorno";2604;"Petrolina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2904;"Região Rural da Capital Regional de Petrolina-Juazeiro";"Região Rural de Capital Regional";"Não";"Sim";"Não";184346;21614;105961;183211;495132;21231;516363;12397,07;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Demais serviços";58542;9385,3;33253;16930;4351;14003;6998;9996;4007;62;68;3232;703;869;869;2342;3313;2204;17063;0,59421914;37723;4116;33142;67263;4118;3131391,28;56404;184346,29;0,357009100187271;"3";0,00217716509501405;"Não Eficiente"
"979";"2612802";0,722705830580588;2017;2;"Nordeste";26;"PE";"Pernambuco";"Santa Terezinha";"";2601;"Sertão Pernambucano";26003;"Pajeú";260014;"Afogados da Ingazeira";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2602;"Região Rural do Centro Sub-regional de Afogados da Ingazeira";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";3325;4642;22311;47625;77903;3934;81836;6974,28;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";6211,4;1619,8;3150;217;813;1842;468;1212;630;7;7;179;1;10;10;850;24;787;677;0,08196721;4291;128;899;5626;805;524051,76;5900;3324,89;0,0406286964172247;"5";0,000364357915645943;"Não Eficiente"
"980";"2612901";0,777732790962957;2017;2;"Nordeste";26;"PE";"Pernambuco";"São Benedito do Sul";"";2604;"Mata Pernambucana";26015;"Mata Meridional Pernambucana";260003;"Palmares";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Não";"Não";10531;2260;17444;63612;93847;2310;96157;6131,28;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";8671,7;2108,9;705;278;557;914;1006;713;201;8;11;48;7;7;7;21;12;504;632;1,3125;2665;36;383;994;316;827947,61;1580;10530,94;0,109518183803571;"5";0,000575647843342116;"Não Eficiente"
"981";"2613107";0,976149841843487;2017;2;"Nordeste";26;"PE";"Pernambuco";"São Caitano";"";2603;"Agreste Pernambucano";26008;"Vale do Ipojuca";260009;"Caruaru";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";24990;38241;117623;145489;326343;24124;350467;9466,2;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";10585,2;2258;2874;776;1678;3383;2165;2155;1228;23;26;897;6;122;122;693;121;1554;8701;3,94444444;15846;521;2936;8023;1313;2358882,23;11094;24989,78;0,0713042312114978;"2";0,00164006206672611;"Não Eficiente"
"982";"2613206";0,909378766561307;2017;2;"Nordeste";26;"PE";"Pernambuco";"São João";"";2603;"Agreste Pernambucano";26011;"Garanhuns";260010;"Garanhuns";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";31199;5534;56714;95268;188714;13656;202370;8943,33;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";13490,3;4800,5;6438;2036;2733;6987;3233;4462;2525;39;50;1503;59;33;33;1547;129;2503;3885;5,8974359;12788;411;5868;22167;2533;3428758,78;17886;31198,55;0,154165884271384;"2";0,00238391605121892;"Não Eficiente"
"983";"2613305";0,719808578271097;2017;2;"Nordeste";26;"PE";"Pernambuco";"São Joaquim do Monte";"";2603;"Agreste Pernambucano";26012;"Brejo Pernambucano";260009;"Caruaru";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2603;"Região Rural da Capital Regional de Caruaru";"Região Rural de Capital Regional";"Não";"Sim";"Não";21774;5372;43902;90679;161728;6405;168133;7909,52;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Agricultura, inclusive apoio à agricultura e a pós colheita";5380,7;799,3;2143;1163;1141;2671;949;1741;930;7;8;511;39;82;82;571;297;1025;1743;16,17391304;5340;151;1790;4201;839;3674907,62;8738;21773,69;0,129502774589165;"5";0,00255505616585391;"Não Eficiente"
"984";"2613503";0,896346836301204;2017;2;"Nordeste";26;"PE";"Pernambuco";"São José do Belmonte";"";2601;"Sertão Pernambucano";26002;"Salgueiro";260013;"Serra Talhada";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2601;"Região Rural do Centro Sub-regional de Serra Talhada";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";11869;10902;85664;133904;242340;14266;256606;7590,99;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";54598,8;8570,2;25385;2001;2939;7148;2925;4744;2404;59;77;410;22;499;499;2324;641;2699;3848;4,10322581;15338;1250;6669;21889;2831;3720492,15;17582;11869,44;0,0462555045478282;"2";0,00258674976103714;"Não Eficiente"
"985";"2613602";0,94674686073406;2017;2;"Nordeste";26;"PE";"Pernambuco";"São José do Egito";"";2601;"Sertão Pernambucano";26003;"Pajeú";260014;"Afogados da Ingazeira";"do Entorno";2603;"Serra Talhada";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";2602;"Região Rural do Centro Sub-regional de Afogados da Ingazeira";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";43277;40728;120844;133970;338819;24008;362827;10765,1;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";31035;4981,4;11482;1356;2764;7181;3899;4404;2777;42;54;925;5;112;112;1317;344;2684;11618;1,15384615;26624;526;2318;10935;2503;2560007,76;51187;43277,31;0,119278085699245;"2";0,00177989878608754;"Não Eficiente"
"986";"2613701";0,859838589440149;2017;2;"Nordeste";26;"PE";"Pernambuco";"São Lourenço da Mata";"Região Metropolitana do Recife";2605;"Metropolitana de Recife";26017;"Recife";260001;"Recife";"do Entorno";2601;"Recife";"do Entorno";2611606;"Recife/PE";"Grande concentração urbana";2611606;"Recife/PE";"Integrante de Metrópole";"Metrópole";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";16328;142907;448763;398453;1006451;100782;1107233;9877,27;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";9359,2;7162,2;11307;4045;727;2208;9347;1740;468;18;21;556;34;84;84;836;389;639;4281;22,76829268;19196;202;15253;7911;696;2305341,62;61800;16327,68;0,0147463812946327;"5";0,00160283684099266;"Não Eficiente"
"987";"2613800";0,871221624713699;2017;2;"Nordeste";26;"PE";"Pernambuco";"São Vicente Férrer";"";2603;"Agreste Pernambucano";26010;"Médio Capibaribe";260002;"Goiana – Timbaúba";"do Entorno";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";91754;7103;53306;74662;226826;8843;235668;13162,89;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";4966,4;2389,5;4779;3837;443;1380;5971;1268;112;13;14;321;83;46;46;161;282;327;4198;0,35333632;13510;362;12436;24563;441;4445710,03;27392;91753,86;0,389335251285707;"6";0,00309097261708855;"Não Eficiente"
"988";"2613909";0,88503213915121;2017;2;"Nordeste";26;"PE";"Pernambuco";"Serra Talhada";"";2601;"Sertão Pernambucano";26003;"Pajeú";260013;"Serra Talhada";"Polo";2603;"Serra Talhada";"Polo";NA;"";"";NA;"";"Centro Sub-regional A";"Centro Sub-regional";2601;"Região Rural do Centro Sub-regional de Serra Talhada";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";29181;141778;658006;336452;1165417;171437;1336854;15623,29;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";139848,7;8364,8;87049;1084;4226;9730;4645;6580;3150;90;120;442;16;457;457;1456;606;4125;3907;5,5625;20374;372;6095;18304;4028;4520756,03;23708;29181,08;0,0218281727099594;"2";0,00314314991373109;"Não Eficiente"
"989";"2614006";0,9764016550383;2017;2;"Nordeste";26;"PE";"Pernambuco";"Serrita";"";2601;"Sertão Pernambucano";26002;"Salgueiro";260017;"Salgueiro";"do Entorno";2604;"Petrolina";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2601;"Região Rural do Centro Sub-regional de Serra Talhada";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";9400;3777;34347;84234;131758;5001;136759;7167,67;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";73031;4772,9;9263;731;2222;6384;1894;3874;2510;48;59;117;7;116;116;1010;155;2153;6426;104;13732;129;661;4798;2135;7131070,08;15971;9400,34;0,0687365365350727;"2";0,00495802519711783;"Não Eficiente"
"990";"2614105";0,905239302729594;2017;2;"Nordeste";26;"PE";"Pernambuco";"Sertânia";"";2601;"Sertão Pernambucano";26004;"Sertão do Moxotó";260011;"Arcoverde";"do Entorno";2602;"Caruaru";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2602;"Região Rural do Centro Sub-regional de Afogados da Ingazeira";"Região Rural de Centro Sub-regional";"Não";"Sim";"Não";10958;11741;100496;137114;260309;18271;278580;7809,92;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";121421,2;9375,6;27368;586;3578;8197;3137;4910;3287;46;100;509;19;142;142;954;362;3463;8219;2;18802;362;3646;11158;3087;2810376,06;22036;10957,78;0,0393344102232752;"2";0,00195397256828764;"Não Eficiente"
"991";"2614204";0,839559483484168;2017;2;"Nordeste";26;"PE";"Pernambuco";"Sirinhaém";"";2604;"Mata Pernambucana";26015;"Mata Meridional Pernambucana";260007;"Barreiros - Sirinhaém";"Polo";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Não";"Não";58237;75581;137741;180898;452456;29798;482254;10654,49;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Indústrias de transformação";22871,5;20060,5;34325;16545;702;4232;31412;3820;412;177;179;350;120;44;44;342;74;367;16809;2,48042705;62315;4488;59532;108114;673;9395874,73;112588;58236,59;0,120759164257839;"5";0,00653267786428804;"Não Eficiente"
"992";"2614501";0,919445791322111;2017;2;"Nordeste";26;"PE";"Pernambuco";"Surubim";"";2603;"Agreste Pernambucano";26009;"Alto Capibaribe";260008;"Surubim";"Polo";2601;"Recife";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";2604;"Região Rural da Metrópole de Recife";"Região Rural de Metrópole";"Não";"Sim";"Não";8674;64320;379297;247881;700172;71449;771621;11986,71;"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";"Comércio e reparação de veículos automotores e motocicletas";9507,7;2431,6;2787;616;2440;6243;2326;3741;2502;54;55;1358;16;97;97;2148;20;2378;4757;73,5;14620;494;2892;9299;2343;3519102,82;15763;8674,06;0,011241347760105;"2";0,00244672962922395;"Não Eficiente"
